2020-10-29T03:24:37.302	37503	303	22
2020-10-29T03:24:37.304	37509	303	21
2020-10-29T03:24:37.304	37507	303	21
2020-10-29T03:24:37.304	37508	303	21
2020-10-29T03:24:37.304	37510	303	21
2020-10-29T03:24:37.306	37513	303	20
2020-10-29T03:24:37.306	37511	303	20
2020-10-29T03:24:37.306	37512	303	20
2020-10-29T03:24:37.310	37517	303	20
2020-10-29T03:24:37.310	37516	303	20
2020-10-29T03:24:37.310	37514	303	20
2020-10-29T03:24:37.310	37515	303	20
2020-10-29T03:24:37.312	37518	303	19
2020-10-29T03:24:37.315	37519	303	20
2020-10-29T03:24:37.319	37521	303	20
2020-10-29T03:24:37.319	37520	303	20
2020-10-29T03:24:37.321	37523	303	20
2020-10-29T03:24:37.321	37522	303	20
2020-10-29T03:24:37.323	37526	303	20
2020-10-29T03:24:37.323	37524	303	20
2020-10-29T03:24:37.323	37525	303	20
2020-10-29T03:24:37.325	37528	303	20
2020-10-29T03:24:37.325	37527	303	20
2020-10-29T03:24:37.325	37529	303	20
2020-10-29T03:24:37.325	37530	303	20
2020-10-29T03:24:37.328	37533	303	21
2020-10-29T03:24:37.328	37532	303	21
2020-10-29T03:24:37.328	37531	303	21
2020-10-29T03:24:37.331	37536	303	20
2020-10-29T03:24:37.331	37534	303	20
2020-10-29T03:24:37.331	37535	303	20
2020-10-29T03:24:37.331	37537	303	20
2020-10-29T03:24:37.333	37538	303	20
2020-10-29T03:24:37.338	37539	303	22
2020-10-29T03:24:37.340	37541	303	20
2020-10-29T03:24:37.340	37540	303	20
2020-10-29T03:24:37.343	37542	303	21
2020-10-29T03:24:37.343	37543	303	21
2020-10-29T03:24:37.345	37544	303	21
2020-10-29T03:24:37.345	37546	303	21
2020-10-29T03:24:37.345	37545	303	21
2020-10-29T03:24:37.347	37548	303	21
2020-10-29T03:24:37.347	37549	303	21
2020-10-29T03:24:37.347	37550	303	21
2020-10-29T03:24:37.347	37547	303	21
2020-10-29T03:24:37.349	37553	303	20
2020-10-29T03:24:37.349	37552	303	20
2020-10-29T03:24:37.349	37551	303	20
2020-10-29T03:24:37.352	37555	303	20
2020-10-29T03:24:37.352	37554	303	20
2020-10-29T03:24:37.352	37556	303	20
2020-10-29T03:24:37.352	37557	303	20
2020-10-29T03:24:37.354	37558	303	20
2020-10-29T03:24:37.358	37559	303	19
2020-10-29T03:24:37.361	37561	303	20
2020-10-29T03:24:37.361	37560	303	20
2020-10-29T03:24:37.364	37562	303	20
2020-10-29T03:24:37.364	37563	303	20
2020-10-29T03:24:37.366	37566	303	20
2020-10-29T03:24:37.366	37565	303	20
2020-10-29T03:24:37.366	37564	303	20
2020-10-29T03:24:37.368	37567	303	20
2020-10-29T03:24:37.368	37568	303	20
2020-10-29T03:24:37.368	37570	303	20
2020-10-29T03:24:37.368	37569	303	20
2020-10-29T03:24:37.370	37572	303	20
2020-10-29T03:24:37.370	37573	303	20
2020-10-29T03:24:37.370	37571	303	20
2020-10-29T03:24:37.373	37576	303	20
2020-10-29T03:24:37.373	37577	303	20
2020-10-29T03:24:37.373	37575	303	20
2020-10-29T03:24:37.373	37574	303	20
2020-10-29T03:24:37.375	37578	303	20
2020-10-29T03:24:37.379	37579	303	20
2020-10-29T03:24:37.382	37580	303	20
2020-10-29T03:24:37.382	37581	303	20
2020-10-29T03:24:37.385	37583	303	20
2020-10-29T03:24:37.385	37582	303	20
2020-10-29T03:24:37.387	37585	303	20
2020-10-29T03:24:37.387	37586	303	20
2020-10-29T03:24:37.387	37584	303	20
2020-10-29T03:24:37.389	37589	303	20
2020-10-29T03:24:37.389	37587	303	20
2020-10-29T03:24:37.389	37588	303	20
2020-10-29T03:24:37.389	37590	303	20
2020-10-29T03:24:37.391	37592	303	20
2020-10-29T03:24:37.391	37591	303	20
2020-10-29T03:24:37.391	37593	303	20
2020-10-29T03:24:37.394	37596	303	20
2020-10-29T03:24:37.394	37597	303	20
2020-10-29T03:24:37.394	37595	303	20
2020-10-29T03:24:37.394	37594	303	20
2020-10-29T03:24:37.396	37598	303	20
2020-10-29T03:24:37.401	37599	303	21
2020-10-29T03:24:37.403	37601	303	20
2020-10-29T03:24:37.403	37600	303	20
2020-10-29T03:24:37.406	37603	303	20
2020-10-29T03:24:37.406	37602	303	20
2020-10-29T03:24:37.408	37604	303	20
2020-10-29T03:24:37.408	37606	303	20
2020-10-29T03:24:37.408	37605	303	20
2020-10-29T03:24:37.410	37610	303	20
2020-10-29T03:24:37.410	37609	303	20
2020-10-29T03:24:37.410	37608	303	20
2020-10-29T03:24:37.410	37607	303	20
2020-10-29T03:24:37.412	37611	303	20
2020-10-29T03:24:37.412	37612	303	20
2020-10-29T03:24:37.412	37613	303	20
2020-10-29T03:24:37.415	37617	303	20
2020-10-29T03:24:37.415	37616	303	20
2020-10-29T03:24:37.415	37614	303	20
2020-10-29T03:24:37.415	37615	303	20
2020-10-29T03:24:37.417	37618	303	20
2020-10-29T03:24:37.421	37619	303	19
2020-10-29T03:24:37.424	37621	303	20
2020-10-29T03:24:37.424	37620	303	20
2020-10-29T03:24:37.428	37623	303	21
2020-10-29T03:24:37.428	37622	303	21
2020-10-29T03:24:37.430	37625	303	21
2020-10-29T03:24:37.430	37626	303	21
2020-10-29T03:24:37.430	37624	303	21
2020-10-29T03:24:37.432	37630	303	21
2020-10-29T03:24:37.432	37628	303	21
2020-10-29T03:24:37.432	37627	303	21
2020-10-29T03:24:37.432	37629	303	21
2020-10-29T03:24:37.434	37633	303	21
2020-10-29T03:24:37.434	37631	303	21
2020-10-29T03:24:37.434	37632	303	21
2020-10-29T03:24:37.436	37634	303	20
2020-10-29T03:24:37.436	37637	303	20
2020-10-29T03:24:37.436	37635	303	20
2020-10-29T03:24:37.436	37636	303	20
2020-10-29T03:24:37.438	37638	303	20
2020-10-29T03:24:37.442	37639	303	20
2020-10-29T03:24:37.445	37641	303	20
2020-10-29T03:24:37.445	37640	303	20
2020-10-29T03:24:37.449	37643	303	20
2020-10-29T03:24:37.449	37642	303	20
2020-10-29T03:24:37.451	37645	303	20
2020-10-29T03:24:37.451	37644	303	20
2020-10-29T03:24:37.451	37646	303	20
2020-10-29T03:24:37.453	37649	303	20
2020-10-29T03:24:37.453	37650	303	20
2020-10-29T03:24:37.454	37648	303	21
2020-10-29T03:24:37.454	37647	303	21
2020-10-29T03:24:37.456	37653	303	21
2020-10-29T03:24:37.456	37652	303	21
2020-10-29T03:24:37.456	37651	303	21
2020-10-29T03:24:37.458	37656	303	21
2020-10-29T03:24:37.458	37657	303	21
2020-10-29T03:24:37.458	37655	303	21
2020-10-29T03:24:37.458	37654	303	21
2020-10-29T03:24:37.459	37658	303	20
2020-10-29T03:24:37.463	37659	303	20
2020-10-29T03:24:37.466	37661	303	20
2020-10-29T03:24:37.466	37660	303	20
2020-10-29T03:24:37.471	37662	303	21
2020-10-29T03:24:37.471	37663	303	21
2020-10-29T03:24:37.473	37664	303	21
2020-10-29T03:24:37.473	37666	303	21
2020-10-29T03:24:37.473	37665	303	21
2020-10-29T03:24:37.475	37668	303	21
2020-10-29T03:24:37.475	37667	303	21
2020-10-29T03:24:37.475	37669	303	20
2020-10-29T03:24:37.475	37670	303	20
2020-10-29T03:24:37.478	37672	303	21
2020-10-29T03:24:37.478	37673	303	21
2020-10-29T03:24:37.478	37671	303	21
2020-10-29T03:24:37.489	37678	303	29
2020-10-29T03:24:37.489	37676	303	30
2020-10-29T03:24:37.489	37680	303	22
2020-10-29T03:24:37.489	37677	303	29
2020-10-29T03:24:37.489	37674	303	30
2020-10-29T03:24:37.489	37681	303	22
2020-10-29T03:24:37.489	37679	303	25
2020-10-29T03:24:37.489	37675	303	30
2020-10-29T03:24:37.493	37683	303	21
2020-10-29T03:24:37.493	37682	303	21
2020-10-29T03:24:37.495	37684	303	21
2020-10-29T03:24:37.495	37686	303	21
2020-10-29T03:24:37.495	37685	303	21
2020-10-29T03:24:37.497	37688	303	21
2020-10-29T03:24:37.497	37687	303	21
2020-10-29T03:24:37.497	37689	303	21
2020-10-29T03:24:37.497	37690	303	21
2020-10-29T03:24:37.502	37692	303	23
2020-10-29T03:24:37.502	37691	303	23
2020-10-29T03:24:37.502	37693	303	23
2020-10-29T03:24:37.511	37697	303	20
2020-10-29T03:24:37.511	37700	303	20
2020-10-29T03:24:37.511	37698	303	20
2020-10-29T03:24:37.511	37695	303	20
2020-10-29T03:24:37.511	37701	303	20
2020-10-29T03:24:37.511	37696	303	20
2020-10-29T03:24:37.511	37699	303	20
2020-10-29T03:24:37.511	37694	303	21
2020-10-29T03:24:37.514	37703	303	20
2020-10-29T03:24:37.514	37702	303	20
2020-10-29T03:24:37.516	37705	303	20
2020-10-29T03:24:37.516	37706	303	20
2020-10-29T03:24:37.516	37704	303	20
2020-10-29T03:24:37.518	37710	303	20
2020-10-29T03:24:37.518	37709	303	20
2020-10-29T03:24:37.518	37708	303	20
2020-10-29T03:24:37.518	37707	303	20
2020-10-29T03:24:37.523	37711	303	20
2020-10-29T03:24:37.523	37713	303	20
2020-10-29T03:24:37.523	37712	303	20
2020-10-29T03:24:37.532	37714	303	20
2020-10-29T03:24:37.534	37715	303	22
2020-10-29T03:24:37.534	37721	303	21
2020-10-29T03:24:37.534	37717	303	21
2020-10-29T03:24:37.534	37719	303	21
2020-10-29T03:24:37.534	37718	303	21
2020-10-29T03:24:37.534	37720	303	21
2020-10-29T03:24:37.534	37716	303	22
2020-10-29T03:24:37.536	37722	303	21
2020-10-29T03:24:37.536	37723	303	21
2020-10-29T03:24:37.538	37725	303	21
2020-10-29T03:24:37.538	37726	303	21
2020-10-29T03:24:37.538	37724	303	21
2020-10-29T03:24:37.540	37728	303	21
2020-10-29T03:24:37.540	37729	303	21
2020-10-29T03:24:37.541	37727	303	22
2020-10-29T03:24:37.541	37730	303	22
2020-10-29T03:24:37.544	37733	303	20
2020-10-29T03:24:37.544	37731	303	20
2020-10-29T03:24:37.544	37732	303	20
2020-10-29T03:24:37.553	37734	303	20
2020-10-29T03:24:37.555	37736	303	20
2020-10-29T03:24:37.555	37737	303	20
2020-10-29T03:24:37.555	37735	303	20
2020-10-29T03:24:37.556	37739	303	20
2020-10-29T03:24:37.556	37740	303	20
2020-10-29T03:24:37.556	37738	303	20
2020-10-29T03:24:37.556	37741	303	20
2020-10-29T03:24:37.557	37743	303	20
2020-10-29T03:24:37.557	37742	303	20
2020-10-29T03:24:37.559	37745	303	20
2020-10-29T03:24:37.559	37746	303	20
2020-10-29T03:24:37.559	37744	303	20
2020-10-29T03:24:37.561	37748	303	20
2020-10-29T03:24:37.561	37747	303	20
2020-10-29T03:24:37.562	37749	303	20
2020-10-29T03:24:37.562	37750	303	20
2020-10-29T03:24:37.565	37751	303	20
2020-10-29T03:24:37.565	37752	303	20
2020-10-29T03:24:37.565	37753	303	20
2020-10-29T03:24:37.574	37754	303	20
2020-10-29T03:24:37.577	37760	303	20
2020-10-29T03:24:37.577	37761	303	20
2020-10-29T03:24:37.577	37757	303	21
2020-10-29T03:24:37.577	37758	303	20
2020-10-29T03:24:37.577	37759	303	20
2020-10-29T03:24:37.577	37756	303	21
2020-10-29T03:24:37.577	37755	303	21
2020-10-29T03:24:37.579	37763	303	21
2020-10-29T03:24:37.579	37762	303	21
2020-10-29T03:24:37.581	37765	303	21
2020-10-29T03:24:37.581	37764	303	21
2020-10-29T03:24:37.581	37766	303	21
2020-10-29T03:24:37.582	37767	303	20
2020-10-29T03:24:37.583	37768	303	21
2020-10-29T03:24:37.584	37769	303	21
2020-10-29T03:24:37.584	37770	303	21
2020-10-29T03:24:37.586	37771	303	20
2020-10-29T03:24:37.586	37772	303	20
2020-10-29T03:24:37.586	37773	303	20
2020-10-29T03:24:37.595	37774	303	20
2020-10-29T03:24:37.599	37777	303	20
2020-10-29T03:24:37.599	37776	303	20
2020-10-29T03:24:37.599	37779	303	20
2020-10-29T03:24:37.599	37778	303	20
2020-10-29T03:24:37.599	37775	303	20
2020-10-29T03:24:37.601	37781	303	22
2020-10-29T03:24:37.601	37783	303	21
2020-10-29T03:24:37.601	37782	303	21
2020-10-29T03:24:37.601	37780	303	22
2020-10-29T03:24:37.603	37784	303	21
2020-10-29T03:24:37.603	37785	303	21
2020-10-29T03:24:37.603	37786	303	21
2020-10-29T03:24:37.604	37788	303	20
2020-10-29T03:24:37.604	37787	303	21
2020-10-29T03:24:37.606	37789	303	21
2020-10-29T03:24:37.606	37790	303	21
2020-10-29T03:24:37.608	37792	303	21
2020-10-29T03:24:37.608	37793	303	21
2020-10-29T03:24:37.608	37791	303	21
2020-10-29T03:24:37.616	37794	303	20
2020-10-29T03:24:37.620	37795	303	20
2020-10-29T03:24:37.622	37801	303	20
2020-10-29T03:24:37.622	37797	303	22
2020-10-29T03:24:37.622	37798	303	22
2020-10-29T03:24:37.622	37800	303	20
2020-10-29T03:24:37.622	37799	303	22
2020-10-29T03:24:37.622	37802	303	20
2020-10-29T03:24:37.622	37803	303	20
2020-10-29T03:24:37.622	37796	303	22
2020-10-29T03:24:37.625	37805	303	21
2020-10-29T03:24:37.625	37804	303	21
2020-10-29T03:24:37.625	37807	303	20
2020-10-29T03:24:37.625	37808	303	20
2020-10-29T03:24:37.625	37806	303	21
2020-10-29T03:24:37.627	37809	303	20
2020-10-29T03:24:37.628	37810	303	21
2020-10-29T03:24:37.630	37811	303	21
2020-10-29T03:24:37.630	37812	303	21
2020-10-29T03:24:37.630	37813	303	21
2020-10-29T03:24:37.637	37814	303	20
2020-10-29T03:24:37.641	37815	303	20
2020-10-29T03:24:37.644	37819	303	20
2020-10-29T03:24:37.644	37817	303	20
2020-10-29T03:24:37.644	37821	303	20
2020-10-29T03:24:37.644	37823	303	20
2020-10-29T03:24:37.644	37820	303	20
2020-10-29T03:24:37.644	37816	303	21
2020-10-29T03:24:37.644	37818	303	20
2020-10-29T03:24:37.646	37822	303	22
2020-10-29T03:24:37.647	37824	303	21
2020-10-29T03:24:37.647	37825	303	21
2020-10-29T03:24:37.647	37826	303	21
2020-10-29T03:24:37.648	37828	303	21
2020-10-29T03:24:37.649	37827	303	22
2020-10-29T03:24:37.649	37830	303	20
2020-10-29T03:24:37.649	37829	303	21
2020-10-29T03:24:37.651	37833	303	20
2020-10-29T03:24:37.651	37831	303	20
2020-10-29T03:24:37.651	37832	303	20
2020-10-29T03:24:37.659	37834	303	21
2020-10-29T03:24:37.662	37835	303	20
2020-10-29T03:24:37.666	37842	303	20
2020-10-29T03:24:37.666	37836	303	21
2020-10-29T03:24:37.666	37841	303	20
2020-10-29T03:24:37.666	37840	303	20
2020-10-29T03:24:37.666	37839	303	20
2020-10-29T03:24:37.666	37837	303	21
2020-10-29T03:24:37.666	37838	303	21
2020-10-29T03:24:37.668	37843	303	21
2020-10-29T03:24:37.670	37848	303	20
2020-10-29T03:24:37.670	37846	303	22
2020-10-29T03:24:37.670	37849	303	20
2020-10-29T03:24:37.670	37845	303	22
2020-10-29T03:24:37.670	37844	303	22
2020-10-29T03:24:37.670	37850	303	20
2020-10-29T03:24:37.670	37847	303	22
2020-10-29T03:24:37.673	37851	303	21
2020-10-29T03:24:37.673	37853	303	21
2020-10-29T03:24:37.673	37852	303	21
2020-10-29T03:24:37.680	37854	303	20
2020-10-29T03:24:37.683	37855	303	20
2020-10-29T03:24:37.687	37856	303	19
2020-10-29T03:24:37.689	37857	303	21
2020-10-29T03:24:37.689	37860	303	21
2020-10-29T03:24:37.689	37861	303	21
2020-10-29T03:24:37.689	37862	303	21
2020-10-29T03:24:37.689	37859	303	21
2020-10-29T03:24:37.689	37858	303	21
2020-10-29T03:24:37.690	37863	303	21
2020-10-29T03:24:37.692	37866	303	20
2020-10-29T03:24:37.692	37864	303	21
2020-10-29T03:24:37.692	37865	303	21
2020-10-29T03:24:37.692	37867	303	20
2020-10-29T03:24:37.692	37868	303	20
2020-10-29T03:24:37.692	37869	303	20
2020-10-29T03:24:37.692	37870	303	21
2020-10-29T03:24:37.695	37871	303	21
2020-10-29T03:24:37.695	37873	303	21
2020-10-29T03:24:37.695	37872	303	21
2020-10-29T03:24:37.702	37874	303	21
2020-10-29T03:24:37.704	37875	303	20
2020-10-29T03:24:37.708	37876	303	20
2020-10-29T03:24:37.710	37879	303	20
2020-10-29T03:24:37.710	37877	303	20
2020-10-29T03:24:37.710	37878	303	20
2020-10-29T03:24:37.712	37882	303	21
2020-10-29T03:24:37.712	37880	303	21
2020-10-29T03:24:37.712	37881	303	21
2020-10-29T03:24:37.712	37883	303	21
2020-10-29T03:24:37.714	37886	303	20
2020-10-29T03:24:37.714	37885	303	21
2020-10-29T03:24:37.714	37884	303	21
2020-10-29T03:24:37.714	37887	303	20
2020-10-29T03:24:37.714	37890	303	20
2020-10-29T03:24:37.714	37889	303	20
2020-10-29T03:24:37.714	37888	303	20
2020-10-29T03:24:37.717	37892	303	21
2020-10-29T03:24:37.717	37893	303	21
2020-10-29T03:24:37.717	37891	303	21
2020-10-29T03:24:37.723	37894	303	20
2020-10-29T03:24:37.725	37895	303	20
2020-10-29T03:24:37.729	37896	303	20
2020-10-29T03:24:37.731	37899	303	20
2020-10-29T03:24:37.731	37897	303	20
2020-10-29T03:24:37.731	37898	303	20
2020-10-29T03:24:37.733	37900	303	20
2020-10-29T03:24:37.733	37903	303	20
2020-10-29T03:24:37.733	37902	303	20
2020-10-29T03:24:37.733	37901	303	20
2020-10-29T03:24:37.735	37904	303	20
2020-10-29T03:24:37.735	37905	303	20
2020-10-29T03:24:37.737	37909	303	21
2020-10-29T03:24:37.737	37907	303	21
2020-10-29T03:24:37.737	37908	303	21
2020-10-29T03:24:37.737	37906	303	22
2020-10-29T03:24:37.737	37910	303	21
2020-10-29T03:24:37.739	37913	303	21
2020-10-29T03:24:37.739	37912	303	21
2020-10-29T03:24:37.739	37911	303	21
2020-10-29T03:24:37.745	37914	303	21
2020-10-29T03:24:37.747	37915	303	21
2020-10-29T03:24:37.750	37916	303	20
2020-10-29T03:24:37.752	37919	303	20
2020-10-29T03:24:37.752	37918	303	20
2020-10-29T03:24:37.752	37917	303	20
2020-10-29T03:24:37.754	37920	303	20
2020-10-29T03:24:37.754	37921	303	20
2020-10-29T03:24:37.754	37922	303	20
2020-10-29T03:24:37.754	37923	303	20
2020-10-29T03:24:37.756	37924	303	20
2020-10-29T03:24:37.756	37925	303	20
2020-10-29T03:24:37.758	37927	303	20
2020-10-29T03:24:37.758	37928	303	20
2020-10-29T03:24:37.759	37926	303	21
2020-10-29T03:24:37.760	37929	303	21
2020-10-29T03:24:37.760	37930	303	21
2020-10-29T03:24:37.761	37933	303	21
2020-10-29T03:24:37.761	37932	303	21
2020-10-29T03:24:37.761	37931	303	21
2020-10-29T03:24:37.766	37934	303	20
2020-10-29T03:24:37.768	37935	303	20
2020-10-29T03:24:37.771	37936	303	20
2020-10-29T03:24:37.773	37939	303	20
2020-10-29T03:24:37.773	37938	303	20
2020-10-29T03:24:37.773	37937	303	20
2020-10-29T03:24:37.775	37941	303	20
2020-10-29T03:24:37.775	37943	303	20
2020-10-29T03:24:37.775	37942	303	20
2020-10-29T03:24:37.775	37940	303	20
2020-10-29T03:24:37.777	37945	303	20
2020-10-29T03:24:37.777	37944	303	20
2020-10-29T03:24:37.780	37946	303	21
2020-10-29T03:24:37.780	37947	303	21
2020-10-29T03:24:37.781	37950	303	20
2020-10-29T03:24:37.781	37948	303	21
2020-10-29T03:24:37.781	37949	303	20
2020-10-29T03:24:37.783	37951	303	21
2020-10-29T03:24:37.783	37953	303	21
2020-10-29T03:24:37.783	37952	303	21
2020-10-29T03:24:37.787	37954	303	20
2020-10-29T03:24:37.789	37955	303	20
2020-10-29T03:24:37.792	37956	303	20
2020-10-29T03:24:37.794	37957	303	20
2020-10-29T03:24:37.794	37959	303	20
2020-10-29T03:24:37.794	37958	303	20
2020-10-29T03:24:37.796	37960	303	20
2020-10-29T03:24:37.796	37962	303	20
2020-10-29T03:24:37.796	37963	303	20
2020-10-29T03:24:37.796	37961	303	20
2020-10-29T03:24:37.800	37964	303	22
2020-10-29T03:24:37.800	37965	303	22
2020-10-29T03:24:37.802	37969	303	20
2020-10-29T03:24:37.802	37968	303	20
2020-10-29T03:24:37.802	37970	303	20
2020-10-29T03:24:37.802	37967	303	21
2020-10-29T03:24:37.802	37966	303	21
2020-10-29T03:24:37.805	37971	303	21
2020-10-29T03:24:37.805	37972	303	21
2020-10-29T03:24:37.805	37973	303	21
2020-10-29T03:24:37.808	37974	303	20
2020-10-29T03:24:37.810	37975	303	20
2020-10-29T03:24:37.813	37976	303	20
2020-10-29T03:24:37.815	37978	303	20
2020-10-29T03:24:37.815	37977	303	20
2020-10-29T03:24:37.815	37979	303	20
2020-10-29T03:24:37.817	37983	303	20
2020-10-29T03:24:37.817	37982	303	20
2020-10-29T03:24:37.817	37981	303	20
2020-10-29T03:24:37.817	37980	303	20
2020-10-29T03:24:37.821	37984	303	20
2020-10-29T03:24:37.821	37985	303	20
2020-10-29T03:24:37.823	37989	303	20
2020-10-29T03:24:37.823	37988	303	20
2020-10-29T03:24:37.823	37986	303	20
2020-10-29T03:24:37.823	37990	303	20
2020-10-29T03:24:37.823	37987	303	20
2020-10-29T03:24:37.827	37991	303	21
2020-10-29T03:24:37.827	37992	303	21
2020-10-29T03:24:37.827	37993	303	21
2020-10-29T03:24:37.829	37994	303	20
2020-10-29T03:24:37.831	37995	303	20
2020-10-29T03:24:37.834	37996	303	20
2020-10-29T03:24:37.836	37997	303	20
2020-10-29T03:24:37.836	37998	303	20
2020-10-29T03:24:37.836	37999	303	20
2020-10-29T03:24:37.838	38002	303	20
2020-10-29T03:24:37.838	38001	303	20
2020-10-29T03:24:37.838	38003	303	20
2020-10-29T03:24:37.838	38000	303	20
2020-10-29T03:24:37.842	38005	303	20
2020-10-29T03:24:37.842	38004	303	20
2020-10-29T03:24:37.844	38009	303	20
2020-10-29T03:24:37.844	38008	303	20
2020-10-29T03:24:37.844	38007	303	20
2020-10-29T03:24:37.844	38010	303	20
2020-10-29T03:24:37.844	38006	303	20
2020-10-29T03:24:37.848	38012	303	20
2020-10-29T03:24:37.848	38011	303	20
2020-10-29T03:24:37.848	38013	303	20
2020-10-29T03:24:37.850	38014	303	20
2020-10-29T03:24:37.852	38015	303	20
2020-10-29T03:24:37.855	38016	303	20
2020-10-29T03:24:37.857	38017	303	20
2020-10-29T03:24:37.857	38019	303	20
2020-10-29T03:24:37.857	38018	303	20
2020-10-29T03:24:37.860	38021	303	21
2020-10-29T03:24:37.860	38023	303	21
2020-10-29T03:24:37.860	38022	303	21
2020-10-29T03:24:37.860	38020	303	21
2020-10-29T03:24:37.863	38024	303	20
2020-10-29T03:24:37.863	38025	303	20
2020-10-29T03:24:37.866	38027	303	20
2020-10-29T03:24:37.866	38029	303	20
2020-10-29T03:24:37.866	38026	303	21
2020-10-29T03:24:37.866	38030	303	20
2020-10-29T03:24:37.866	38028	303	21
2020-10-29T03:24:37.869	38032	303	20
2020-10-29T03:24:37.869	38033	303	20
2020-10-29T03:24:37.869	38031	303	20
2020-10-29T03:24:37.871	38034	303	20
2020-10-29T03:24:37.874	38035	303	21
2020-10-29T03:24:37.876	38036	303	20
2020-10-29T03:24:37.879	38039	303	21
2020-10-29T03:24:37.879	38038	303	21
2020-10-29T03:24:37.879	38037	303	21
2020-10-29T03:24:37.882	38041	303	21
2020-10-29T03:24:37.882	38042	303	21
2020-10-29T03:24:37.882	38043	303	21
2020-10-29T03:24:37.882	38040	303	21
2020-10-29T03:24:37.884	38045	303	20
2020-10-29T03:24:37.884	38044	303	20
2020-10-29T03:24:37.887	38049	303	20
2020-10-29T03:24:37.887	38047	303	20
2020-10-29T03:24:37.887	38046	303	20
2020-10-29T03:24:37.887	38048	303	20
2020-10-29T03:24:37.887	38050	303	20
2020-10-29T03:24:37.890	38051	303	20
2020-10-29T03:24:37.890	38053	303	20
2020-10-29T03:24:37.890	38052	303	20
2020-10-29T03:24:37.892	38054	303	20
2020-10-29T03:24:37.894	38055	303	19
2020-10-29T03:24:37.897	38056	303	20
2020-10-29T03:24:37.900	38059	303	20
2020-10-29T03:24:37.900	38057	303	20
2020-10-29T03:24:37.900	38058	303	20
2020-10-29T03:24:37.903	38060	303	20
2020-10-29T03:24:37.903	38061	303	20
2020-10-29T03:24:37.903	38062	303	20
2020-10-29T03:24:37.903	38063	303	20
2020-10-29T03:24:37.906	38065	303	21
2020-10-29T03:24:37.906	38064	303	21
2020-10-29T03:24:37.908	38069	303	20
2020-10-29T03:24:37.908	38066	303	20
2020-10-29T03:24:37.908	38068	303	20
2020-10-29T03:24:37.908	38067	303	20
2020-10-29T03:24:37.908	38070	303	20
2020-10-29T03:24:37.911	38072	303	20
2020-10-29T03:24:37.911	38071	303	20
2020-10-29T03:24:37.911	38073	303	20
2020-10-29T03:24:37.914	38074	303	21
2020-10-29T03:24:37.916	38075	303	21
2020-10-29T03:24:37.918	38076	303	20
2020-10-29T03:24:37.921	38077	303	20
2020-10-29T03:24:37.921	38078	303	20
2020-10-29T03:24:37.921	38079	303	20
2020-10-29T03:24:37.924	38080	303	20
2020-10-29T03:24:37.924	38082	303	20
2020-10-29T03:24:37.924	38081	303	20
2020-10-29T03:24:37.924	38083	303	20
2020-10-29T03:24:37.927	38084	303	20
2020-10-29T03:24:37.927	38085	303	20
2020-10-29T03:24:37.929	38086	303	20
2020-10-29T03:24:37.929	38087	303	19
2020-10-29T03:24:37.931	38089	303	21
2020-10-29T03:24:37.931	38088	303	21
2020-10-29T03:24:37.931	38090	303	21
2020-10-29T03:24:37.933	38093	303	21
2020-10-29T03:24:37.933	38092	303	21
2020-10-29T03:24:37.933	38091	303	21
2020-10-29T03:24:37.935	38094	303	20
2020-10-29T03:24:37.937	38095	303	20
2020-10-29T03:24:37.939	38096	303	20
2020-10-29T03:24:37.943	38098	303	21
2020-10-29T03:24:37.943	38097	303	21
2020-10-29T03:24:37.943	38099	303	21
2020-10-29T03:24:37.945	38103	303	20
2020-10-29T03:24:37.945	38100	303	20
2020-10-29T03:24:37.945	38101	303	20
2020-10-29T03:24:37.945	38102	303	20
2020-10-29T03:24:37.948	38104	303	20
2020-10-29T03:24:37.948	38105	303	20
2020-10-29T03:24:37.950	38106	303	20
2020-10-29T03:24:37.950	38107	303	20
2020-10-29T03:24:37.952	38109	303	20
2020-10-29T03:24:37.952	38110	303	20
2020-10-29T03:24:37.952	38108	303	20
2020-10-29T03:24:37.954	38111	303	20
2020-10-29T03:24:37.954	38113	303	20
2020-10-29T03:24:37.954	38112	303	20
2020-10-29T03:24:37.956	38114	303	20
2020-10-29T03:24:37.958	38115	303	20
2020-10-29T03:24:37.960	38116	303	20
2020-10-29T03:24:37.965	38117	303	21
2020-10-29T03:24:37.965	38118	303	21
2020-10-29T03:24:37.965	38119	303	21
2020-10-29T03:24:37.967	38122	303	21
2020-10-29T03:24:37.967	38121	303	21
2020-10-29T03:24:37.967	38123	303	21
2020-10-29T03:24:37.967	38120	303	21
2020-10-29T03:24:37.969	38125	303	20
2020-10-29T03:24:37.969	38124	303	20
2020-10-29T03:24:37.971	38127	303	20
2020-10-29T03:24:37.972	38126	303	21
2020-10-29T03:24:37.974	38128	303	21
2020-10-29T03:24:37.974	38130	303	21
2020-10-29T03:24:37.974	38129	303	21
2020-10-29T03:24:37.976	38133	303	21
2020-10-29T03:24:37.976	38131	303	21
2020-10-29T03:24:37.976	38132	303	21
2020-10-29T03:24:37.977	38134	303	20
2020-10-29T03:24:37.979	38135	303	20
2020-10-29T03:24:37.981	38136	303	20
2020-10-29T03:24:37.986	38138	303	20
2020-10-29T03:24:37.986	38137	303	20
2020-10-29T03:24:37.986	38139	303	20
2020-10-29T03:24:37.988	38140	303	20
2020-10-29T03:24:37.988	38143	303	20
