2020-10-29T03:21:54.702	1953	303	406
2020-10-29T03:21:54.722	1954	303	406
2020-10-29T03:21:54.742	1955	303	406
2020-10-29T03:21:54.763	1956	303	406
2020-10-29T03:21:54.783	1957	303	406
2020-10-29T03:21:54.803	1958	303	406
2020-10-29T03:21:54.824	1959	303	406
2020-10-29T03:21:54.844	1960	303	403
2020-10-29T03:21:54.864	1961	303	406
2020-10-29T03:21:54.884	1962	303	406
2020-10-29T03:21:54.905	1963	303	406
2020-10-29T03:21:54.925	1964	303	405
2020-10-29T03:21:54.947	1965	303	406
2020-10-29T03:21:54.968	1966	303	407
2020-10-29T03:21:54.989	1967	303	407
2020-10-29T03:21:55.010	1968	303	408
2020-10-29T03:21:55.030	1969	303	408
2020-10-29T03:21:55.050	1970	303	408
2020-10-29T03:21:55.070	1971	303	408
2020-10-29T03:21:55.091	1972	303	408
2020-10-29T03:21:55.112	1973	303	409
2020-10-29T03:21:55.132	1974	303	409
2020-10-29T03:21:55.153	1975	303	409
2020-10-29T03:21:55.173	1976	303	409
2020-10-29T03:21:55.194	1977	303	408
2020-10-29T03:21:55.214	1978	303	409
2020-10-29T03:21:55.235	1979	303	409
2020-10-29T03:21:55.255	1980	303	409
2020-10-29T03:21:55.275	1981	303	409
2020-10-29T03:21:55.296	1982	303	409
2020-10-29T03:21:55.316	1983	303	409
2020-10-29T03:21:55.336	1984	303	411
2020-10-29T03:21:55.356	1985	303	409
2020-10-29T03:21:55.377	1986	303	408
2020-10-29T03:21:55.397	1987	303	408
2020-10-29T03:21:55.418	1988	303	407
2020-10-29T03:21:55.438	1989	303	407
2020-10-29T03:21:55.458	1990	303	408
2020-10-29T03:21:55.479	1991	303	408
2020-10-29T03:21:55.499	1992	303	408
2020-10-29T03:21:55.520	1993	303	408
2020-10-29T03:21:55.540	1994	303	407
2020-10-29T03:21:55.560	1995	303	406
2020-10-29T03:21:55.580	1996	303	407
2020-10-29T03:21:55.601	1997	303	407
2020-10-29T03:21:55.622	1998	303	407
2020-10-29T03:21:55.642	1999	303	407
2020-10-29T03:21:55.663	2000	303	407
2020-10-29T03:21:55.684	2001	303	408
2020-10-29T03:21:55.704	2002	303	407
2020-10-29T03:21:55.725	2003	303	408
2020-10-29T03:21:55.746	2004	303	408
2020-10-29T03:21:55.766	2005	303	408
2020-10-29T03:21:55.786	2006	303	407
2020-10-29T03:21:55.807	2007	303	408
2020-10-29T03:21:55.827	2008	303	409
2020-10-29T03:21:55.848	2009	303	409
2020-10-29T03:21:55.868	2010	303	409
2020-10-29T03:21:55.889	2011	303	409
2020-10-29T03:21:55.910	2012	303	408
2020-10-29T03:21:55.931	2013	303	409
2020-10-29T03:21:55.952	2014	303	410
2020-10-29T03:21:55.973	2015	303	411
2020-10-29T03:21:55.993	2016	303	410
2020-10-29T03:21:56.013	2017	303	411
2020-10-29T03:21:56.034	2018	303	410
2020-10-29T03:21:56.054	2019	303	409
2020-10-29T03:21:56.075	2020	303	410
2020-10-29T03:21:56.095	2021	303	409
2020-10-29T03:21:56.115	2022	303	410
2020-10-29T03:21:56.135	2023	303	408
2020-10-29T03:21:56.156	2024	303	408
2020-10-29T03:21:56.176	2025	303	408
2020-10-29T03:21:56.197	2026	303	409
2020-10-29T03:21:56.217	2027	303	408
2020-10-29T03:21:56.237	2028	303	408
2020-10-29T03:21:56.258	2029	303	408
2020-10-29T03:21:56.279	2030	303	409
2020-10-29T03:21:56.299	2031	303	408
2020-10-29T03:21:56.319	2032	303	409
2020-10-29T03:21:56.340	2033	303	408
2020-10-29T03:21:56.360	2034	303	407
2020-10-29T03:21:56.380	2035	303	405
2020-10-29T03:21:56.400	2036	303	406
2020-10-29T03:21:56.420	2037	303	405
2020-10-29T03:21:56.440	2038	303	405
2020-10-29T03:21:56.460	2039	303	405
2020-10-29T03:21:56.481	2040	303	405
2020-10-29T03:21:56.501	2041	303	405
2020-10-29T03:21:56.522	2042	303	406
2020-10-29T03:21:56.543	2043	303	406
2020-10-29T03:21:56.563	2044	303	405
2020-10-29T03:21:56.583	2045	303	405
2020-10-29T03:21:56.603	2046	303	405
2020-10-29T03:21:56.624	2047	303	406
2020-10-29T03:21:56.645	2048	303	405
2020-10-29T03:21:56.686	2050	303	406
2020-10-29T03:21:56.695	2049	303	406
2020-10-29T03:21:56.707	2051	303	406
2020-10-29T03:21:56.727	2052	303	406
2020-10-29T03:21:56.748	2053	303	406
2020-10-29T03:21:56.769	2054	303	407
2020-10-29T03:21:56.790	2055	303	408
2020-10-29T03:21:56.811	2056	303	409
2020-10-29T03:21:56.832	2057	303	409
2020-10-29T03:21:56.852	2058	303	410
2020-10-29T03:21:56.872	2059	303	410
2020-10-29T03:21:56.893	2060	303	409
2020-10-29T03:21:56.914	2061	303	410
2020-10-29T03:21:56.935	2062	303	410
2020-10-29T03:21:56.955	2063	303	410
2020-10-29T03:21:56.975	2064	303	410
2020-10-29T03:21:56.995	2065	303	410
2020-10-29T03:21:57.015	2066	303	410
2020-10-29T03:21:57.035	2067	303	409
2020-10-29T03:21:57.056	2068	303	409
2020-10-29T03:21:57.076	2069	303	389
2020-10-29T03:21:57.097	2070	303	401
2020-10-29T03:21:57.118	2071	303	410
2020-10-29T03:21:57.138	2072	303	410
2020-10-29T03:21:57.159	2073	303	410
2020-10-29T03:21:57.180	2074	303	410
2020-10-29T03:21:57.200	2075	303	409
2020-10-29T03:21:57.220	2076	303	409
2020-10-29T03:21:57.241	2077	303	408
2020-10-29T03:21:57.261	2078	303	408
2020-10-29T03:21:57.281	2079	303	407
2020-10-29T03:21:57.301	2080	303	407
2020-10-29T03:21:57.321	2081	303	406
2020-10-29T03:21:57.341	2082	303	405
2020-10-29T03:21:57.362	2083	303	405
2020-10-29T03:21:57.383	2084	303	406
2020-10-29T03:21:57.403	2085	303	406
2020-10-29T03:21:57.423	2086	303	406
2020-10-29T03:21:57.443	2087	303	406
2020-10-29T03:21:57.464	2088	303	407
2020-10-29T03:21:57.485	2089	303	407
2020-10-29T03:21:57.505	2090	303	407
2020-10-29T03:21:57.526	2091	303	407
2020-10-29T03:21:57.546	2092	303	407
2020-10-29T03:21:57.567	2093	303	407
2020-10-29T03:21:57.588	2094	303	407
2020-10-29T03:21:57.609	2095	303	408
2020-10-29T03:21:57.629	2096	303	408
2020-10-29T03:21:57.650	2097	303	407
2020-10-29T03:21:57.671	2098	303	408
2020-10-29T03:21:57.691	2099	303	409
2020-10-29T03:21:57.711	2100	303	409
2020-10-29T03:21:57.732	2101	303	409
2020-10-29T03:21:57.752	2102	303	410
2020-10-29T03:21:57.772	2103	303	409
2020-10-29T03:21:57.792	2104	303	408
2020-10-29T03:21:57.812	2105	303	408
2020-10-29T03:21:57.833	2106	303	409
2020-10-29T03:21:57.854	2107	303	409
2020-10-29T03:21:57.875	2108	303	409
2020-10-29T03:21:57.896	2109	303	408
2020-10-29T03:21:57.916	2110	303	409
2020-10-29T03:21:57.936	2111	303	408
2020-10-29T03:21:57.957	2112	303	409
2020-10-29T03:21:57.977	2113	303	408
2020-10-29T03:21:57.997	2114	303	406
2020-10-29T03:21:58.018	2115	303	406
2020-10-29T03:21:58.038	2116	303	408
2020-10-29T03:21:58.058	2117	303	407
2020-10-29T03:21:58.079	2118	303	407
2020-10-29T03:21:58.099	2119	303	406
2020-10-29T03:21:58.119	2120	303	406
2020-10-29T03:21:58.139	2121	303	405
2020-10-29T03:21:58.159	2122	303	405
2020-10-29T03:21:58.179	2123	303	405
2020-10-29T03:21:58.199	2124	303	405
2020-10-29T03:21:58.219	2125	303	405
2020-10-29T03:21:58.240	2126	303	405
2020-10-29T03:21:58.260	2127	303	404
2020-10-29T03:21:58.281	2128	303	404
2020-10-29T03:21:58.302	2129	303	405
2020-10-29T03:21:58.322	2130	303	405
2020-10-29T03:21:58.342	2131	303	405
2020-10-29T03:21:58.362	2132	303	404
2020-10-29T03:21:58.383	2133	303	405
2020-10-29T03:21:58.404	2134	303	405
2020-10-29T03:21:58.425	2135	303	405
2020-10-29T03:21:58.446	2136	303	406
2020-10-29T03:21:58.466	2137	303	407
2020-10-29T03:21:58.486	2138	303	406
2020-10-29T03:21:58.507	2139	303	407
2020-10-29T03:21:58.528	2140	303	408
2020-10-29T03:21:58.549	2141	303	408
2020-10-29T03:21:58.569	2142	303	409
2020-10-29T03:21:58.590	2143	303	409
2020-10-29T03:21:58.610	2144	303	408
2020-10-29T03:21:58.631	2145	303	409
2020-10-29T03:21:58.651	2146	303	409
2020-10-29T03:21:58.672	2147	303	410
2020-10-29T03:21:58.692	2148	303	409
2020-10-29T03:21:58.713	2149	303	408
2020-10-29T03:21:58.733	2150	303	409
2020-10-29T03:21:58.754	2151	303	409
2020-10-29T03:21:58.774	2152	303	409
2020-10-29T03:21:58.795	2153	303	409
2020-10-29T03:21:58.816	2154	303	410
2020-10-29T03:21:58.836	2155	303	409
2020-10-29T03:21:58.856	2156	303	409
2020-10-29T03:21:58.877	2157	303	409
2020-10-29T03:21:58.897	2158	303	409
2020-10-29T03:21:58.918	2159	303	409
2020-10-29T03:21:58.939	2160	303	409
2020-10-29T03:21:58.960	2161	303	409
2020-10-29T03:21:58.981	2162	303	409
2020-10-29T03:21:59.002	2163	303	410
2020-10-29T03:21:59.023	2164	303	411
2020-10-29T03:21:59.044	2165	303	411
2020-10-29T03:21:59.065	2166	303	411
2020-10-29T03:21:59.086	2167	303	412
2020-10-29T03:21:59.106	2168	303	411
2020-10-29T03:21:59.127	2169	303	412
2020-10-29T03:21:59.155	2170	303	420
2020-10-29T03:21:59.168	2171	303	412
2020-10-29T03:21:59.189	2172	303	413
2020-10-29T03:21:59.210	2173	303	413
2020-10-29T03:21:59.230	2174	303	412
2020-10-29T03:21:59.250	2175	303	412
2020-10-29T03:21:59.271	2176	303	412
2020-10-29T03:21:59.292	2177	303	412
2020-10-29T03:21:59.312	2178	303	413
2020-10-29T03:21:59.332	2179	303	413
2020-10-29T03:21:59.353	2180	303	413
2020-10-29T03:21:59.374	2181	303	412
2020-10-29T03:21:59.394	2182	303	411
2020-10-29T03:21:59.414	2183	303	410
2020-10-29T03:21:59.434	2184	303	409
2020-10-29T03:21:59.455	2185	303	409
2020-10-29T03:21:59.475	2186	303	408
2020-10-29T03:21:59.495	2187	303	407
2020-10-29T03:21:59.515	2188	303	408
2020-10-29T03:21:59.535	2189	303	407
2020-10-29T03:21:59.556	2190	303	399
2020-10-29T03:21:59.576	2191	303	407
2020-10-29T03:21:59.596	2192	303	406
2020-10-29T03:21:59.617	2193	303	407
2020-10-29T03:21:59.637	2194	303	407
2020-10-29T03:21:59.679	2196	303	407
2020-10-29T03:21:59.690	2195	303	407
2020-10-29T03:21:59.699	2197	303	406
2020-10-29T03:21:59.720	2198	303	406
2020-10-29T03:21:59.741	2199	303	406
2020-10-29T03:21:59.762	2200	303	406
2020-10-29T03:21:59.783	2201	303	407
2020-10-29T03:21:59.803	2202	303	408
2020-10-29T03:21:59.824	2203	303	409
2020-10-29T03:21:59.845	2204	303	409
2020-10-29T03:21:59.865	2205	303	408
2020-10-29T03:21:59.886	2206	303	409
2020-10-29T03:21:59.906	2207	303	409
2020-10-29T03:21:59.926	2208	303	408
2020-10-29T03:21:59.946	2209	303	408
2020-10-29T03:21:59.966	2210	303	408
2020-10-29T03:21:59.986	2211	303	407
2020-10-29T03:22:00.006	2212	303	408
2020-10-29T03:22:00.027	2213	303	408
2020-10-29T03:22:00.048	2214	303	409
2020-10-29T03:22:00.068	2215	303	387
2020-10-29T03:22:00.088	2216	303	397
2020-10-29T03:22:00.109	2217	303	409
2020-10-29T03:22:00.129	2218	303	409
2020-10-29T03:22:00.149	2219	303	408
2020-10-29T03:22:00.169	2220	303	407
2020-10-29T03:22:00.189	2221	303	406
2020-10-29T03:22:00.210	2222	303	406
2020-10-29T03:22:00.231	2223	303	406
2020-10-29T03:22:00.251	2224	303	405
2020-10-29T03:22:00.271	2225	303	405
2020-10-29T03:22:00.292	2226	303	405
2020-10-29T03:22:00.312	2227	303	405
2020-10-29T03:22:00.332	2228	303	406
2020-10-29T03:22:00.352	2229	303	406
2020-10-29T03:22:00.372	2230	303	406
2020-10-29T03:22:00.393	2231	303	407
2020-10-29T03:22:00.415	2232	303	408
2020-10-29T03:22:00.434	2233	303	406
2020-10-29T03:22:00.455	2234	303	407
2020-10-29T03:22:00.475	2235	303	407
2020-10-29T03:22:00.496	2236	303	407
2020-10-29T03:22:00.516	2237	303	406
2020-10-29T03:22:00.536	2238	303	406
2020-10-29T03:22:00.557	2239	303	406
2020-10-29T03:22:00.578	2240	303	408
2020-10-29T03:22:00.599	2241	303	408
2020-10-29T03:22:00.619	2242	303	408
2020-10-29T03:22:00.639	2243	303	407
2020-10-29T03:22:00.659	2244	303	407
2020-10-29T03:22:00.680	2245	303	408
2020-10-29T03:22:00.700	2246	303	407
2020-10-29T03:22:00.720	2247	303	407
2020-10-29T03:22:00.740	2248	303	407
2020-10-29T03:22:00.760	2249	303	406
2020-10-29T03:22:00.780	2250	303	406
2020-10-29T03:22:00.800	2251	303	405
2020-10-29T03:22:00.821	2252	303	404
2020-10-29T03:22:00.841	2253	303	405
2020-10-29T03:22:00.862	2254	303	405
2020-10-29T03:22:00.882	2255	303	405
2020-10-29T03:22:00.903	2256	303	406
2020-10-29T03:22:00.924	2257	303	406
2020-10-29T03:22:00.944	2258	303	406
2020-10-29T03:22:00.965	2259	303	405
2020-10-29T03:22:00.985	2260	303	404
2020-10-29T03:22:01.005	2261	303	404
2020-10-29T03:22:01.026	2262	303	405
2020-10-29T03:22:01.047	2263	303	406
2020-10-29T03:22:01.067	2264	303	405
2020-10-29T03:22:01.087	2265	303	405
2020-10-29T03:22:01.108	2266	303	405
2020-10-29T03:22:01.128	2267	303	406
2020-10-29T03:22:01.149	2268	303	407
2020-10-29T03:22:01.170	2269	303	407
2020-10-29T03:22:01.190	2270	303	407
2020-10-29T03:22:01.210	2271	303	408
2020-10-29T03:22:01.230	2272	303	407
2020-10-29T03:22:01.250	2273	303	407
2020-10-29T03:22:01.271	2274	303	408
2020-10-29T03:22:01.291	2275	303	408
2020-10-29T03:22:01.312	2276	303	408
2020-10-29T03:22:01.332	2277	303	407
2020-10-29T03:22:01.353	2278	303	408
2020-10-29T03:22:01.373	2279	303	408
2020-10-29T03:22:01.394	2280	303	407
2020-10-29T03:22:01.414	2281	303	408
2020-10-29T03:22:01.434	2282	303	407
2020-10-29T03:22:01.455	2283	303	407
2020-10-29T03:22:01.475	2284	303	408
2020-10-29T03:22:01.496	2285	303	409
2020-10-29T03:22:01.516	2286	303	408
2020-10-29T03:22:01.537	2287	303	407
2020-10-29T03:22:01.557	2288	303	408
2020-10-29T03:22:01.578	2289	303	408
2020-10-29T03:22:01.599	2290	303	409
2020-10-29T03:22:01.619	2291	303	408
2020-10-29T03:22:01.640	2292	303	409
2020-10-29T03:22:01.661	2293	303	409
2020-10-29T03:22:01.681	2294	303	408
2020-10-29T03:22:01.702	2295	303	409
2020-10-29T03:22:01.724	2296	303	410
2020-10-29T03:22:01.743	2297	303	409
2020-10-29T03:22:01.763	2298	303	408
2020-10-29T03:22:01.784	2299	303	408
2020-10-29T03:22:01.805	2300	303	409
2020-10-29T03:22:01.825	2301	303	408
2020-10-29T03:22:01.846	2302	303	409
2020-10-29T03:22:01.867	2303	303	409
2020-10-29T03:22:01.887	2304	303	409
2020-10-29T03:22:01.908	2305	303	409
2020-10-29T03:22:01.928	2306	303	410
2020-10-29T03:22:01.948	2307	303	410
2020-10-29T03:22:01.969	2308	303	410
2020-10-29T03:22:01.990	2309	303	409
2020-10-29T03:22:02.010	2310	303	409
2020-10-29T03:22:02.030	2311	303	409
2020-10-29T03:22:02.051	2312	303	408
2020-10-29T03:22:02.071	2313	303	408
2020-10-29T03:22:02.092	2314	303	409
2020-10-29T03:22:02.112	2315	303	408
2020-10-29T03:22:02.132	2316	303	407
2020-10-29T03:22:02.153	2317	303	408
2020-10-29T03:22:02.174	2318	303	409
2020-10-29T03:22:02.195	2319	303	410
2020-10-29T03:22:02.216	2320	303	409
2020-10-29T03:22:02.236	2321	303	411
2020-10-29T03:22:02.257	2322	303	410
2020-10-29T03:22:02.278	2323	303	410
2020-10-29T03:22:02.299	2324	303	411
2020-10-29T03:22:02.319	2325	303	410
2020-10-29T03:22:02.340	2326	303	411
2020-10-29T03:22:02.360	2327	303	410
2020-10-29T03:22:02.380	2328	303	410
2020-10-29T03:22:02.400	2329	303	409
2020-10-29T03:22:02.420	2330	303	409
2020-10-29T03:22:02.441	2331	303	410
2020-10-29T03:22:02.462	2332	303	410
2020-10-29T03:22:02.482	2333	303	410
2020-10-29T03:22:02.503	2334	303	410
2020-10-29T03:22:02.524	2335	303	410
2020-10-29T03:22:02.544	2336	303	410
2020-10-29T03:22:02.565	2337	303	410
2020-10-29T03:22:02.585	2338	303	410
2020-10-29T03:22:02.605	2339	303	409
2020-10-29T03:22:02.626	2340	303	409
2020-10-29T03:22:02.647	2341	303	409
2020-10-29T03:22:02.688	2343	303	408
2020-10-29T03:22:02.702	2342	303	408
2020-10-29T03:22:02.709	2344	303	408
2020-10-29T03:22:02.730	2345	303	408
2020-10-29T03:22:02.751	2346	303	408
2020-10-29T03:22:02.772	2347	303	409
2020-10-29T03:22:02.793	2348	303	409
2020-10-29T03:22:02.814	2349	303	411
2020-10-29T03:22:02.835	2350	303	412
2020-10-29T03:22:02.856	2351	303	412
2020-10-29T03:22:02.876	2352	303	412
2020-10-29T03:22:02.896	2353	303	412
2020-10-29T03:22:02.917	2354	303	411
2020-10-29T03:22:02.937	2355	303	412
2020-10-29T03:22:02.957	2356	303	411
2020-10-29T03:22:02.978	2357	303	412
2020-10-29T03:22:02.999	2358	303	412
2020-10-29T03:22:03.020	2359	303	413
2020-10-29T03:22:03.041	2360	303	413
2020-10-29T03:22:03.061	2361	303	413
2020-10-29T03:22:03.082	2362	303	392
2020-10-29T03:22:03.102	2363	303	399
2020-10-29T03:22:03.123	2364	303	412
2020-10-29T03:22:03.143	2365	303	412
2020-10-29T03:22:03.164	2366	303	412
2020-10-29T03:22:03.185	2367	303	412
2020-10-29T03:22:03.206	2368	303	412
2020-10-29T03:22:03.226	2369	303	411
2020-10-29T03:22:03.246	2370	303	411
2020-10-29T03:22:03.267	2371	303	411
2020-10-29T03:22:03.287	2372	303	410
2020-10-29T03:22:03.308	2373	303	410
2020-10-29T03:22:03.328	2374	303	410
2020-10-29T03:22:03.348	2375	303	410
2020-10-29T03:22:03.368	2376	303	409
2020-10-29T03:22:03.389	2377	303	408
2020-10-29T03:22:03.409	2378	303	408
2020-10-29T03:22:03.430	2379	303	408
2020-10-29T03:22:03.450	2380	303	406
2020-10-29T03:22:03.470	2381	303	408
2020-10-29T03:22:03.491	2382	303	408
2020-10-29T03:22:03.511	2383	303	408
2020-10-29T03:22:03.531	2384	303	407
2020-10-29T03:22:03.551	2385	303	407
2020-10-29T03:22:03.572	2386	303	406
2020-10-29T03:22:03.592	2387	303	405
2020-10-29T03:22:03.613	2388	303	405
2020-10-29T03:22:03.633	2389	303	405
2020-10-29T03:22:03.653	2390	303	405
2020-10-29T03:22:03.674	2391	303	405
2020-10-29T03:22:03.694	2392	303	405
2020-10-29T03:22:03.714	2393	303	404
2020-10-29T03:22:03.734	2394	303	404
2020-10-29T03:22:03.755	2395	303	405
2020-10-29T03:22:03.775	2396	303	406
2020-10-29T03:22:03.796	2397	303	405
2020-10-29T03:22:03.816	2398	303	406
2020-10-29T03:22:03.836	2399	303	405
2020-10-29T03:22:03.857	2400	303	405
2020-10-29T03:22:03.877	2401	303	404
2020-10-29T03:22:03.897	2402	303	404
2020-10-29T03:22:03.917	2403	303	405
2020-10-29T03:22:03.938	2404	303	405
2020-10-29T03:22:03.958	2405	303	405
2020-10-29T03:22:03.978	2406	303	405
2020-10-29T03:22:03.999	2407	303	406
2020-10-29T03:22:04.020	2408	303	406
2020-10-29T03:22:04.040	2409	303	407
2020-10-29T03:22:04.061	2410	303	407
2020-10-29T03:22:04.082	2411	303	408
2020-10-29T03:22:04.103	2412	303	408
2020-10-29T03:22:04.123	2413	303	408
2020-10-29T03:22:04.144	2414	303	409
2020-10-29T03:22:04.165	2415	303	409
2020-10-29T03:22:04.186	2416	303	410
2020-10-29T03:22:04.207	2417	303	410
2020-10-29T03:22:04.228	2418	303	410
2020-10-29T03:22:04.249	2419	303	410
2020-10-29T03:22:04.268	2420	303	410
2020-10-29T03:22:04.289	2421	303	411
2020-10-29T03:22:04.309	2422	303	411
2020-10-29T03:22:04.329	2423	303	410
2020-10-29T03:22:04.350	2424	303	410
2020-10-29T03:22:04.371	2425	303	411
2020-10-29T03:22:04.392	2426	303	412
2020-10-29T03:22:04.413	2427	303	412
2020-10-29T03:22:04.433	2428	303	412
2020-10-29T03:22:04.454	2429	303	412
2020-10-29T03:22:04.474	2430	303	411
2020-10-29T03:22:04.494	2431	303	410
2020-10-29T03:22:04.515	2432	303	411
2020-10-29T03:22:04.536	2433	303	411
2020-10-29T03:22:04.557	2434	303	410
2020-10-29T03:22:04.577	2435	303	410
2020-10-29T03:22:04.597	2436	303	409
2020-10-29T03:22:04.618	2437	303	409
2020-10-29T03:22:04.639	2438	303	409
2020-10-29T03:22:04.659	2439	303	409
2020-10-29T03:22:04.680	2440	303	410
2020-10-29T03:22:04.700	2441	303	409
2020-10-29T03:22:04.721	2442	303	410
2020-10-29T03:22:04.742	2443	303	410
2020-10-29T03:22:04.763	2444	303	411
2020-10-29T03:22:04.783	2445	303	410
2020-10-29T03:22:04.803	2446	303	409
2020-10-29T03:22:04.824	2447	303	409
2020-10-29T03:22:04.845	2448	303	410
2020-10-29T03:22:04.866	2449	303	410
2020-10-29T03:22:04.886	2450	303	411
2020-10-29T03:22:04.907	2451	303	411
2020-10-29T03:22:04.927	2452	303	410
2020-10-29T03:22:04.949	2453	303	411
2020-10-29T03:22:04.968	2454	303	410
2020-10-29T03:22:04.989	2455	303	411
2020-10-29T03:22:05.009	2456	303	411
2020-10-29T03:22:05.029	2457	303	410
2020-10-29T03:22:05.049	2458	303	409
2020-10-29T03:22:05.070	2459	303	409
2020-10-29T03:22:05.091	2460	303	409
2020-10-29T03:22:05.112	2461	303	410
2020-10-29T03:22:05.133	2462	303	410
2020-10-29T03:22:05.154	2463	303	410
2020-10-29T03:22:05.175	2464	303	410
2020-10-29T03:22:05.196	2465	303	411
2020-10-29T03:22:05.217	2466	303	412
2020-10-29T03:22:05.238	2467	303	412
2020-10-29T03:22:05.259	2468	303	412
2020-10-29T03:22:05.279	2469	303	411
2020-10-29T03:22:05.300	2470	303	412
2020-10-29T03:22:05.320	2471	303	411
2020-10-29T03:22:05.340	2472	303	411
2020-10-29T03:22:05.361	2473	303	410
2020-10-29T03:22:05.382	2474	303	412
2020-10-29T03:22:05.402	2475	303	411
2020-10-29T03:22:05.423	2476	303	412
2020-10-29T03:22:05.444	2477	303	412
2020-10-29T03:22:05.464	2478	303	412
2020-10-29T03:22:05.484	2479	303	411
2020-10-29T03:22:05.505	2480	303	411
2020-10-29T03:22:05.526	2481	303	411
2020-10-29T03:22:05.547	2482	303	412
2020-10-29T03:22:05.567	2483	303	411
2020-10-29T03:22:05.587	2484	303	410
2020-10-29T03:22:05.608	2485	303	409
2020-10-29T03:22:05.629	2486	303	410
2020-10-29T03:22:05.650	2487	303	411
2020-10-29T03:22:05.691	2488	303	411
2020-10-29T03:22:05.692	2489	303	412
2020-10-29T03:22:05.713	2490	303	412
2020-10-29T03:22:05.734	2491	303	413
2020-10-29T03:22:05.755	2492	303	414
2020-10-29T03:22:05.776	2493	303	414
2020-10-29T03:22:05.797	2494	303	414
2020-10-29T03:22:05.818	2495	303	415
2020-10-29T03:22:05.839	2496	303	415
2020-10-29T03:22:05.859	2497	303	414
2020-10-29T03:22:05.880	2498	303	415
2020-10-29T03:22:05.900	2499	303	415
2020-10-29T03:22:05.920	2500	303	414
2020-10-29T03:22:05.940	2501	303	413
2020-10-29T03:22:05.961	2502	303	413
2020-10-29T03:22:05.981	2503	303	412
2020-10-29T03:22:06.002	2504	303	413
2020-10-29T03:22:06.023	2505	303	414
2020-10-29T03:22:06.043	2506	303	413
2020-10-29T03:22:06.064	2507	303	413
2020-10-29T03:22:06.084	2508	303	392
2020-10-29T03:22:06.105	2509	303	412
2020-10-29T03:22:06.126	2510	303	412
2020-10-29T03:22:06.146	2511	303	412
2020-10-29T03:22:06.166	2512	303	410
2020-10-29T03:22:06.187	2513	303	411
2020-10-29T03:22:06.208	2514	303	410
2020-10-29T03:22:06.228	2515	303	409
2020-10-29T03:22:06.249	2516	303	409
2020-10-29T03:22:06.269	2517	303	409
2020-10-29T03:22:06.289	2518	303	408
2020-10-29T03:22:06.310	2519	303	409
2020-10-29T03:22:06.330	2520	303	409
2020-10-29T03:22:06.350	2521	303	409
2020-10-29T03:22:06.371	2522	303	409
2020-10-29T03:22:06.391	2523	303	409
2020-10-29T03:22:06.412	2524	303	409
2020-10-29T03:22:06.432	2525	303	408
2020-10-29T03:22:06.453	2526	303	408
2020-10-29T03:22:06.474	2527	303	407
2020-10-29T03:22:06.494	2528	303	408
2020-10-29T03:22:06.514	2529	303	407
2020-10-29T03:22:06.535	2530	303	407
2020-10-29T03:22:06.555	2531	303	407
2020-10-29T03:22:06.575	2532	303	408
2020-10-29T03:22:06.595	2533	303	407
2020-10-29T03:22:06.616	2534	303	408
2020-10-29T03:22:06.637	2535	303	408
2020-10-29T03:22:06.657	2536	303	407
2020-10-29T03:22:06.678	2537	303	408
2020-10-29T03:22:06.699	2538	303	409
2020-10-29T03:22:06.719	2539	303	408
2020-10-29T03:22:06.739	2540	303	408
2020-10-29T03:22:06.759	2541	303	408
2020-10-29T03:22:06.779	2542	303	408
2020-10-29T03:22:06.800	2543	303	408
2020-10-29T03:22:06.821	2544	303	408
2020-10-29T03:22:06.842	2545	303	409
2020-10-29T03:22:06.862	2546	303	408
2020-10-29T03:22:06.883	2547	303	408
2020-10-29T03:22:06.903	2548	303	407
2020-10-29T03:22:06.924	2549	303	409
2020-10-29T03:22:06.944	2550	303	408
2020-10-29T03:22:06.965	2551	303	409
2020-10-29T03:22:06.986	2552	303	409
2020-10-29T03:22:07.007	2553	303	410
2020-10-29T03:22:07.028	2554	303	410
2020-10-29T03:22:07.049	2555	303	410
2020-10-29T03:22:07.070	2556	303	411
2020-10-29T03:22:07.091	2557	303	411
2020-10-29T03:22:07.111	2558	303	410
2020-10-29T03:22:07.131	2559	303	410
2020-10-29T03:22:07.151	2560	303	411
2020-10-29T03:22:07.172	2561	303	411
2020-10-29T03:22:07.192	2562	303	411
2020-10-29T03:22:07.212	2563	303	411
2020-10-29T03:22:07.233	2564	303	411
2020-10-29T03:22:07.253	2565	303	410
2020-10-29T03:22:07.273	2566	303	410
2020-10-29T03:22:07.293	2567	303	409
2020-10-29T03:22:07.314	2568	303	410
2020-10-29T03:22:07.335	2569	303	410
2020-10-29T03:22:07.356	2570	303	410
2020-10-29T03:22:07.376	2571	303	409
2020-10-29T03:22:07.397	2572	303	410
2020-10-29T03:22:07.417	2573	303	409
2020-10-29T03:22:07.437	2574	303	408
2020-10-29T03:22:07.457	2575	303	407
2020-10-29T03:22:07.478	2576	303	407
2020-10-29T03:22:07.498	2577	303	406
2020-10-29T03:22:07.518	2578	303	406
2020-10-29T03:22:07.538	2579	303	407
2020-10-29T03:22:07.559	2580	303	407
2020-10-29T03:22:07.580	2581	303	408
2020-10-29T03:22:07.601	2582	303	407
2020-10-29T03:22:07.621	2583	303	407
2020-10-29T03:22:07.641	2584	303	407
2020-10-29T03:22:07.661	2585	303	407
2020-10-29T03:22:07.682	2586	303	407
2020-10-29T03:22:07.703	2587	303	408
2020-10-29T03:22:07.723	2588	303	407
