2020-10-29T03:30:23.904	35037	303	26
2020-10-29T03:30:23.904	35040	303	22
2020-10-29T03:30:23.904	35038	303	23
2020-10-29T03:30:23.904	35039	303	23
2020-10-29T03:30:23.909	35041	303	24
2020-10-29T03:30:23.911	35042	303	25
2020-10-29T03:30:23.914	35043	303	28
2020-10-29T03:30:23.914	35045	303	24
2020-10-29T03:30:23.914	35044	303	28
2020-10-29T03:30:23.917	35046	303	25
2020-10-29T03:30:23.917	35048	303	23
2020-10-29T03:30:23.917	35049	303	23
2020-10-29T03:30:23.917	35047	303	23
2020-10-29T03:30:23.921	35051	303	22
2020-10-29T03:30:23.921	35050	303	22
2020-10-29T03:30:23.921	35053	303	22
2020-10-29T03:30:23.925	35052	303	26
2020-10-29T03:30:23.925	35055	303	22
2020-10-29T03:30:23.925	35054	303	23
2020-10-29T03:30:23.925	35056	303	22
2020-10-29T03:30:23.929	35057	303	24
2020-10-29T03:30:23.932	35058	303	26
2020-10-29T03:30:23.935	35059	303	29
2020-10-29T03:30:23.935	35060	303	29
2020-10-29T03:30:23.935	35061	303	25
2020-10-29T03:30:23.942	35063	303	26
2020-10-29T03:30:23.942	35064	303	26
2020-10-29T03:30:23.942	35062	303	30
2020-10-29T03:30:23.942	35065	303	26
2020-10-29T03:30:23.942	35067	303	23
2020-10-29T03:30:23.942	35066	303	23
2020-10-29T03:30:23.942	35068	303	23
2020-10-29T03:30:23.946	35071	303	24
2020-10-29T03:30:23.946	35070	303	24
2020-10-29T03:30:23.946	35069	303	27
2020-10-29T03:30:23.946	35072	303	24
2020-10-29T03:30:23.950	35073	303	23
2020-10-29T03:30:23.952	35074	303	25
2020-10-29T03:30:23.956	35076	303	29
2020-10-29T03:30:23.956	35077	303	26
2020-10-29T03:30:23.956	35075	303	29
2020-10-29T03:30:23.958	35078	303	25
2020-10-29T03:30:23.962	35079	303	26
2020-10-29T03:30:23.962	35080	303	20
2020-10-29T03:30:23.963	35081	303	21
2020-10-29T03:30:23.965	35085	303	20
2020-10-29T03:30:23.965	35082	303	21
2020-10-29T03:30:23.965	35083	303	20
2020-10-29T03:30:23.967	35084	303	22
2020-10-29T03:30:23.967	35088	303	22
2020-10-29T03:30:23.967	35087	303	22
2020-10-29T03:30:23.967	35086	303	22
2020-10-29T03:30:23.971	35089	303	23
2020-10-29T03:30:23.973	35090	303	25
2020-10-29T03:30:23.977	35091	303	29
2020-10-29T03:30:23.977	35093	303	26
2020-10-29T03:30:23.977	35092	303	29
2020-10-29T03:30:23.979	35094	303	26
2020-10-29T03:30:23.983	35095	303	26
2020-10-29T03:30:23.983	35097	303	25
2020-10-29T03:30:23.983	35096	303	25
2020-10-29T03:30:23.986	35098	303	27
2020-10-29T03:30:23.986	35099	303	23
2020-10-29T03:30:23.986	35100	303	22
2020-10-29T03:30:23.988	35104	303	21
2020-10-29T03:30:23.988	35102	303	22
2020-10-29T03:30:23.988	35103	303	22
2020-10-29T03:30:23.988	35101	303	24
2020-10-29T03:30:23.992	35105	303	24
2020-10-29T03:30:23.994	35106	303	26
2020-10-29T03:30:23.997	35107	303	28
2020-10-29T03:30:23.997	35108	303	28
2020-10-29T03:30:23.997	35109	303	25
2020-10-29T03:30:24.000	35110	303	26
2020-10-29T03:30:24.004	35113	303	25
2020-10-29T03:30:24.004	35111	303	26
2020-10-29T03:30:24.004	35112	303	25
2020-10-29T03:30:24.007	35114	303	27
2020-10-29T03:30:24.007	35115	303	23
2020-10-29T03:30:24.007	35116	303	22
2020-10-29T03:30:24.009	35118	303	22
2020-10-29T03:30:24.009	35119	303	22
2020-10-29T03:30:24.009	35117	303	25
2020-10-29T03:30:24.009	35120	303	22
2020-10-29T03:30:24.013	35121	303	24
2020-10-29T03:30:24.015	35122	303	26
2020-10-29T03:30:24.018	35125	303	25
2020-10-29T03:30:24.018	35124	303	28
2020-10-29T03:30:24.018	35123	303	28
2020-10-29T03:30:24.021	35126	303	26
2020-10-29T03:30:24.025	35128	303	26
2020-10-29T03:30:24.025	35129	303	26
2020-10-29T03:30:24.025	35127	303	27
2020-10-29T03:30:24.028	35130	303	27
2020-10-29T03:30:24.028	35132	303	23
2020-10-29T03:30:24.028	35131	303	23
2020-10-29T03:30:24.030	35135	303	21
2020-10-29T03:30:24.030	35134	303	21
2020-10-29T03:30:24.030	35133	303	25
2020-10-29T03:30:24.030	35136	303	21
2020-10-29T03:30:24.034	35137	303	23
2020-10-29T03:30:24.036	35138	303	25
2020-10-29T03:30:24.039	35140	303	28
2020-10-29T03:30:24.039	35139	303	28
2020-10-29T03:30:24.039	35141	303	25
2020-10-29T03:30:24.042	35142	303	26
2020-10-29T03:30:24.046	35144	303	27
2020-10-29T03:30:24.046	35143	303	27
2020-10-29T03:30:24.046	35145	303	27
2020-10-29T03:30:24.049	35148	303	23
2020-10-29T03:30:24.049	35147	303	23
2020-10-29T03:30:24.049	35146	303	27
2020-10-29T03:30:24.051	35151	303	22
2020-10-29T03:30:24.051	35149	303	24
2020-10-29T03:30:24.051	35152	303	22
2020-10-29T03:30:24.051	35150	303	22
2020-10-29T03:30:24.055	35153	303	24
2020-10-29T03:30:24.057	35154	303	26
2020-10-29T03:30:24.059	35156	303	27
2020-10-29T03:30:24.059	35157	303	24
2020-10-29T03:30:24.059	35155	303	27
2020-10-29T03:30:24.062	35158	303	25
2020-10-29T03:30:24.066	35161	303	25
2020-10-29T03:30:24.066	35159	303	26
2020-10-29T03:30:24.066	35160	303	25
2020-10-29T03:30:24.070	35163	303	23
2020-10-29T03:30:24.070	35164	303	23
2020-10-29T03:30:24.070	35162	303	27
2020-10-29T03:30:24.072	35165	303	24
2020-10-29T03:30:24.072	35168	303	21
2020-10-29T03:30:24.072	35166	303	22
2020-10-29T03:30:24.072	35167	303	21
2020-10-29T03:30:24.076	35169	303	23
2020-10-29T03:30:24.078	35170	303	25
2020-10-29T03:30:24.080	35172	303	27
2020-10-29T03:30:24.080	35173	303	24
2020-10-29T03:30:24.080	35171	303	27
2020-10-29T03:30:24.083	35174	303	25
2020-10-29T03:30:24.086	35177	303	25
2020-10-29T03:30:24.086	35175	303	26
2020-10-29T03:30:24.086	35176	303	25
2020-10-29T03:30:24.091	35179	303	24
2020-10-29T03:30:24.091	35180	303	24
2020-10-29T03:30:24.091	35178	303	28
2020-10-29T03:30:24.093	35183	303	22
2020-10-29T03:30:24.093	35181	303	25
2020-10-29T03:30:24.093	35184	303	22
2020-10-29T03:30:24.093	35182	303	22
2020-10-29T03:30:24.096	35185	303	23
2020-10-29T03:30:24.099	35186	303	26
2020-10-29T03:30:24.101	35187	303	27
2020-10-29T03:30:24.101	35189	303	24
2020-10-29T03:30:24.101	35188	303	27
2020-10-29T03:30:24.104	35190	303	25
2020-10-29T03:30:24.107	35193	303	26
2020-10-29T03:30:24.107	35192	303	26
2020-10-29T03:30:24.107	35191	303	26
2020-10-29T03:30:24.112	35195	303	24
2020-10-29T03:30:24.112	35194	303	28
2020-10-29T03:30:24.112	35197	303	24
2020-10-29T03:30:24.114	35198	303	22
2020-10-29T03:30:24.114	35196	303	26
2020-10-29T03:30:24.114	35200	303	21
2020-10-29T03:30:24.114	35199	303	22
2020-10-29T03:30:24.117	35202	303	22
2020-10-29T03:30:24.120	35201	303	25
2020-10-29T03:30:24.122	35203	303	27
2020-10-29T03:30:24.122	35204	303	27
2020-10-29T03:30:24.122	35205	303	25
2020-10-29T03:30:24.125	35206	303	25
2020-10-29T03:30:24.128	35208	303	25
2020-10-29T03:30:24.128	35209	303	25
2020-10-29T03:30:24.128	35207	303	26
2020-10-29T03:30:24.133	35211	303	24
2020-10-29T03:30:24.133	35212	303	24
2020-10-29T03:30:24.133	35210	303	28
2020-10-29T03:30:24.135	35214	303	22
2020-10-29T03:30:24.135	35215	303	21
2020-10-29T03:30:24.135	35216	303	21
2020-10-29T03:30:24.135	35213	303	26
2020-10-29T03:30:24.138	35217	303	23
2020-10-29T03:30:24.140	35218	303	24
2020-10-29T03:30:24.143	35220	303	27
2020-10-29T03:30:24.143	35221	303	25
2020-10-29T03:30:24.143	35219	303	27
2020-10-29T03:30:24.146	35222	303	25
2020-10-29T03:30:24.149	35224	303	25
2020-10-29T03:30:24.149	35223	303	25
2020-10-29T03:30:24.149	35225	303	25
2020-10-29T03:30:24.154	35226	303	28
2020-10-29T03:30:24.154	35227	303	25
2020-10-29T03:30:24.154	35228	303	25
2020-10-29T03:30:24.156	35230	303	22
2020-10-29T03:30:24.156	35231	303	22
2020-10-29T03:30:24.156	35232	303	21
2020-10-29T03:30:24.156	35229	303	27
2020-10-29T03:30:24.159	35233	303	23
2020-10-29T03:30:24.161	35234	303	24
2020-10-29T03:30:24.164	35237	303	25
2020-10-29T03:30:24.164	35236	303	27
2020-10-29T03:30:24.164	35235	303	27
2020-10-29T03:30:24.167	35238	303	26
2020-10-29T03:30:24.169	35241	303	25
2020-10-29T03:30:24.169	35240	303	25
2020-10-29T03:30:24.169	35239	303	25
2020-10-29T03:30:24.174	35242	303	27
2020-10-29T03:30:24.174	35244	303	23
2020-10-29T03:30:24.174	35243	303	24
2020-10-29T03:30:24.177	35245	303	26
2020-10-29T03:30:24.177	35247	303	22
2020-10-29T03:30:24.177	35248	303	21
2020-10-29T03:30:24.177	35246	303	22
2020-10-29T03:30:24.180	35249	303	23
2020-10-29T03:30:24.182	35250	303	24
2020-10-29T03:30:24.184	35251	303	26
2020-10-29T03:30:24.184	35253	303	24
2020-10-29T03:30:24.184	35252	303	26
2020-10-29T03:30:24.187	35254	303	25
2020-10-29T03:30:24.190	35255	303	25
2020-10-29T03:30:24.190	35257	303	24
2020-10-29T03:30:24.190	35256	303	24
2020-10-29T03:30:24.195	35260	303	25
2020-10-29T03:30:24.195	35258	303	27
2020-10-29T03:30:24.195	35259	303	25
2020-10-29T03:30:24.198	35262	303	23
2020-10-29T03:30:24.198	35264	303	22
2020-10-29T03:30:24.198	35263	303	22
2020-10-29T03:30:24.198	35261	303	28
2020-10-29T03:30:24.200	35265	303	22
2020-10-29T03:30:24.202	35266	303	23
2020-10-29T03:30:24.204	35267	303	25
2020-10-29T03:30:24.204	35268	303	25
2020-10-29T03:30:24.206	35269	303	25
2020-10-29T03:30:24.208	35270	303	25
2020-10-29T03:30:24.211	35273	303	25
2020-10-29T03:30:24.211	35271	303	26
2020-10-29T03:30:24.211	35272	303	25
2020-10-29T03:30:24.216	35274	303	28
2020-10-29T03:30:24.216	35276	303	24
2020-10-29T03:30:24.216	35275	303	24
2020-10-29T03:30:24.219	35279	303	22
2020-10-29T03:30:24.219	35278	303	23
2020-10-29T03:30:24.219	35277	303	27
2020-10-29T03:30:24.219	35280	303	22
2020-10-29T03:30:24.221	35281	303	22
2020-10-29T03:30:24.223	35282	303	23
2020-10-29T03:30:24.225	35284	303	25
2020-10-29T03:30:24.225	35283	303	25
2020-10-29T03:30:24.227	35285	303	26
2020-10-29T03:30:24.229	35286	303	26
2020-10-29T03:30:24.232	35289	303	25
2020-10-29T03:30:24.232	35287	303	27
2020-10-29T03:30:24.232	35288	303	27
2020-10-29T03:30:24.237	35290	303	28
2020-10-29T03:30:24.237	35292	303	25
2020-10-29T03:30:24.237	35291	303	25
2020-10-29T03:30:24.240	35294	303	23
2020-10-29T03:30:24.240	35293	303	27
2020-10-29T03:30:24.240	35295	303	23
2020-10-29T03:30:24.240	35296	303	22
2020-10-29T03:30:24.242	35297	303	22
2020-10-29T03:30:24.244	35298	303	23
2020-10-29T03:30:24.246	35299	303	25
2020-10-29T03:30:24.246	35300	303	25
2020-10-29T03:30:24.248	35301	303	26
2020-10-29T03:30:24.250	35302	303	26
2020-10-29T03:30:24.252	35305	303	24
2020-10-29T03:30:24.252	35304	303	26
2020-10-29T03:30:24.252	35303	303	26
2020-10-29T03:30:24.258	35307	303	25
2020-10-29T03:30:24.258	35306	303	28
2020-10-29T03:30:24.258	35308	303	25
2020-10-29T03:30:24.261	35312	303	22
2020-10-29T03:30:24.261	35310	303	23
2020-10-29T03:30:24.261	35311	303	23
2020-10-29T03:30:24.261	35309	303	27
2020-10-29T03:30:24.263	35313	303	22
2020-10-29T03:30:24.265	35314	303	23
2020-10-29T03:30:24.267	35315	303	25
2020-10-29T03:30:24.267	35316	303	25
2020-10-29T03:30:24.273	35320	303	26
2020-10-29T03:30:24.273	35319	303	26
2020-10-29T03:30:24.273	35318	303	28
2020-10-29T03:30:24.273	35317	303	30
2020-10-29T03:30:24.273	35321	303	25
2020-10-29T03:30:24.279	35323	303	26
2020-10-29T03:30:24.279	35324	303	26
2020-10-29T03:30:24.279	35322	303	28
2020-10-29T03:30:24.282	35327	303	23
2020-10-29T03:30:24.282	35325	303	29
2020-10-29T03:30:24.282	35326	303	23
2020-10-29T03:30:24.282	35328	303	22
2020-10-29T03:30:24.284	35329	303	22
2020-10-29T03:30:24.286	35330	303	23
2020-10-29T03:30:24.288	35331	303	25
2020-10-29T03:30:24.288	35332	303	25
2020-10-29T03:30:24.290	35333	303	26
2020-10-29T03:30:24.292	35334	303	26
2020-10-29T03:30:24.294	35336	303	26
2020-10-29T03:30:24.294	35335	303	26
2020-10-29T03:30:24.296	35337	303	21
2020-10-29T03:30:24.300	35339	303	25
2020-10-29T03:30:24.300	35338	303	25
2020-10-29T03:30:24.300	35340	303	25
2020-10-29T03:30:24.303	35341	303	27
2020-10-29T03:30:24.303	35342	303	22
2020-10-29T03:30:24.303	35344	303	22
2020-10-29T03:30:24.303	35343	303	22
2020-10-29T03:30:24.305	35345	303	22
2020-10-29T03:30:24.307	35346	303	23
2020-10-29T03:30:24.309	35347	303	25
2020-10-29T03:30:24.309	35348	303	25
2020-10-29T03:30:24.311	35349	303	26
2020-10-29T03:30:24.313	35350	303	26
2020-10-29T03:30:24.315	35352	303	26
2020-10-29T03:30:24.315	35351	303	26
2020-10-29T03:30:24.317	35353	303	26
2020-10-29T03:30:24.320	35356	303	25
2020-10-29T03:30:24.320	35355	303	25
2020-10-29T03:30:24.320	35354	303	27
2020-10-29T03:30:24.324	35359	303	23
2020-10-29T03:30:24.324	35360	303	23
2020-10-29T03:30:24.324	35358	303	23
2020-10-29T03:30:24.324	35357	303	27
2020-10-29T03:30:24.326	35361	303	22
2020-10-29T03:30:24.328	35362	303	23
2020-10-29T03:30:24.330	35364	303	25
2020-10-29T03:30:24.330	35363	303	25
2020-10-29T03:30:24.332	35365	303	26
2020-10-29T03:30:24.334	35366	303	26
2020-10-29T03:30:24.336	35367	303	26
2020-10-29T03:30:24.336	35368	303	26
2020-10-29T03:30:24.338	35369	303	26
2020-10-29T03:30:24.341	35371	303	25
2020-10-29T03:30:24.341	35372	303	25
2020-10-29T03:30:24.341	35370	303	27
2020-10-29T03:30:24.345	35374	303	23
2020-10-29T03:30:24.345	35373	303	27
2020-10-29T03:30:24.345	35376	303	23
2020-10-29T03:30:24.345	35375	303	23
2020-10-29T03:30:24.347	35377	303	22
2020-10-29T03:30:24.349	35378	303	23
2020-10-29T03:30:24.351	35379	303	25
2020-10-29T03:30:24.351	35380	303	25
2020-10-29T03:30:24.353	35381	303	26
2020-10-29T03:30:24.355	35382	303	26
2020-10-29T03:30:24.357	35383	303	26
2020-10-29T03:30:24.357	35384	303	26
2020-10-29T03:30:24.359	35385	303	26
2020-10-29T03:30:24.362	35388	303	25
2020-10-29T03:30:24.362	35386	303	27
2020-10-29T03:30:24.362	35387	303	25
2020-10-29T03:30:24.366	35390	303	24
2020-10-29T03:30:24.366	35389	303	27
2020-10-29T03:30:24.366	35391	303	24
2020-10-29T03:30:24.366	35392	303	24
2020-10-29T03:30:24.368	35393	303	22
2020-10-29T03:30:24.370	35394	303	23
2020-10-29T03:30:24.372	35396	303	25
2020-10-29T03:30:24.372	35395	303	25
2020-10-29T03:30:24.374	35397	303	26
2020-10-29T03:30:24.376	35398	303	26
2020-10-29T03:30:24.378	35400	303	26
2020-10-29T03:30:24.378	35399	303	26
2020-10-29T03:30:24.380	35401	303	26
2020-10-29T03:30:24.383	35404	303	25
2020-10-29T03:30:24.383	35402	303	27
2020-10-29T03:30:24.383	35403	303	25
2020-10-29T03:30:24.387	35407	303	24
2020-10-29T03:30:24.387	35406	303	24
2020-10-29T03:30:24.387	35405	303	27
2020-10-29T03:30:24.387	35408	303	24
2020-10-29T03:30:24.388	35409	303	21
2020-10-29T03:30:24.391	35410	303	23
2020-10-29T03:30:24.393	35411	303	25
2020-10-29T03:30:24.393	35412	303	25
2020-10-29T03:30:24.395	35413	303	26
2020-10-29T03:30:24.397	35414	303	26
2020-10-29T03:30:24.399	35416	303	26
2020-10-29T03:30:24.399	35415	303	26
2020-10-29T03:30:24.401	35417	303	26
2020-10-29T03:30:24.403	35420	303	24
2020-10-29T03:30:24.403	35419	303	24
2020-10-29T03:30:24.403	35418	303	26
2020-10-29T03:30:24.408	35421	303	27
2020-10-29T03:30:24.408	35424	303	23
2020-10-29T03:30:24.408	35422	303	24
2020-10-29T03:30:24.408	35423	303	23
2020-10-29T03:30:24.410	35425	303	22
2020-10-29T03:30:24.412	35426	303	23
2020-10-29T03:30:24.414	35427	303	25
2020-10-29T03:30:24.414	35428	303	25
2020-10-29T03:30:24.416	35429	303	27
2020-10-29T03:30:24.418	35430	303	26
2020-10-29T03:30:24.420	35432	303	26
2020-10-29T03:30:24.420	35431	303	26
2020-10-29T03:30:24.422	35433	303	26
2020-10-29T03:30:24.424	35435	303	24
2020-10-29T03:30:24.424	35434	303	26
2020-10-29T03:30:24.424	35436	303	24
2020-10-29T03:30:24.429	35437	303	27
2020-10-29T03:30:24.429	35440	303	25
2020-10-29T03:30:24.429	35438	303	25
2020-10-29T03:30:24.429	35439	303	25
2020-10-29T03:30:24.431	35441	303	22
2020-10-29T03:30:24.433	35442	303	23
2020-10-29T03:30:24.434	35444	303	24
2020-10-29T03:30:24.434	35443	303	24
2020-10-29T03:30:24.436	35445	303	25
2020-10-29T03:30:24.439	35446	303	26
2020-10-29T03:30:24.441	35447	303	26
2020-10-29T03:30:24.441	35448	303	26
2020-10-29T03:30:24.443	35449	303	26
2020-10-29T03:30:24.445	35451	303	24
2020-10-29T03:30:24.445	35452	303	24
2020-10-29T03:30:24.445	35450	303	26
2020-10-29T03:30:24.450	35454	303	25
2020-10-29T03:30:24.450	35455	303	25
2020-10-29T03:30:24.450	35456	303	24
2020-10-29T03:30:24.450	35453	303	27
2020-10-29T03:30:24.452	35457	303	22
2020-10-29T03:30:24.454	35459	303	23
2020-10-29T03:30:24.454	35458	303	23
2020-10-29T03:30:24.454	35460	303	23
2020-10-29T03:30:24.457	35461	303	25
2020-10-29T03:30:24.460	35462	303	26
2020-10-29T03:30:24.462	35463	303	27
2020-10-29T03:30:24.462	35464	303	27
2020-10-29T03:30:24.464	35465	303	27
2020-10-29T03:30:24.466	35466	303	26
2020-10-29T03:30:24.466	35467	303	24
2020-10-29T03:30:24.466	35468	303	24
2020-10-29T03:30:24.471	35470	303	25
2020-10-29T03:30:24.471	35472	303	24
2020-10-29T03:30:24.471	35471	303	25
2020-10-29T03:30:24.471	35469	303	27
2020-10-29T03:30:24.473	35473	303	22
2020-10-29T03:30:24.475	35475	303	23
2020-10-29T03:30:24.475	35476	303	23
2020-10-29T03:30:24.475	35474	303	23
2020-10-29T03:30:24.478	35477	303	25
2020-10-29T03:30:24.481	35478	303	26
2020-10-29T03:30:24.483	35479	303	27
2020-10-29T03:30:24.483	35480	303	27
2020-10-29T03:30:24.485	35481	303	27
2020-10-29T03:30:24.487	35482	303	26
2020-10-29T03:30:24.487	35484	303	23
2020-10-29T03:30:24.487	35483	303	24
2020-10-29T03:30:24.492	35485	303	27
2020-10-29T03:30:24.492	35487	303	25
2020-10-29T03:30:24.492	35486	303	25
2020-10-29T03:30:24.492	35488	303	24
2020-10-29T03:30:24.494	35489	303	22
2020-10-29T03:30:24.496	35491	303	23
2020-10-29T03:30:24.496	35490	303	24
2020-10-29T03:30:24.496	35492	303	23
2020-10-29T03:30:24.499	35493	303	25
2020-10-29T03:30:24.502	35494	303	26
2020-10-29T03:30:24.504	35496	303	27
2020-10-29T03:30:24.504	35495	303	28
2020-10-29T03:30:24.506	35497	303	27
2020-10-29T03:30:24.508	35500	303	24
2020-10-29T03:30:24.508	35499	303	24
2020-10-29T03:30:24.508	35498	303	26
2020-10-29T03:30:24.513	35503	303	25
2020-10-29T03:30:24.513	35502	303	25
2020-10-29T03:30:24.513	35501	303	27
2020-10-29T03:30:24.513	35504	303	25
2020-10-29T03:30:24.515	35505	303	22
2020-10-29T03:30:24.517	35507	303	23
2020-10-29T03:30:24.517	35508	303	23
2020-10-29T03:30:24.517	35506	303	23
2020-10-29T03:30:24.520	35509	303	25
2020-10-29T03:30:24.523	35510	303	26
2020-10-29T03:30:24.525	35512	303	27
2020-10-29T03:30:24.525	35511	303	28
2020-10-29T03:30:24.527	35513	303	27
2020-10-29T03:30:24.529	35514	303	26
2020-10-29T03:30:24.529	35516	303	24
2020-10-29T03:30:24.529	35515	303	24
2020-10-29T03:30:24.534	35519	303	25
2020-10-29T03:30:24.534	35520	303	25
2020-10-29T03:30:24.534	35518	303	25
2020-10-29T03:30:24.534	35517	303	27
2020-10-29T03:30:24.536	35522	303	21
2020-10-29T03:30:24.538	35524	303	23
2020-10-29T03:30:24.538	35521	303	24
2020-10-29T03:30:24.538	35523	303	23
2020-10-29T03:30:24.541	35525	303	25
2020-10-29T03:30:24.544	35526	303	26
2020-10-29T03:30:24.546	35528	303	27
2020-10-29T03:30:24.546	35527	303	28
2020-10-29T03:30:24.548	35529	303	27
2020-10-29T03:30:24.550	35531	303	24
2020-10-29T03:30:24.550	35532	303	24
2020-10-29T03:30:24.550	35530	303	26
2020-10-29T03:30:24.554	35534	303	24
2020-10-29T03:30:24.554	35535	303	24
2020-10-29T03:30:24.554	35533	303	26
2020-10-29T03:30:24.554	35536	303	24
2020-10-29T03:30:24.557	35537	303	22
2020-10-29T03:30:24.559	35538	303	23
2020-10-29T03:30:24.559	35539	303	23
2020-10-29T03:30:24.559	35540	303	23
2020-10-29T03:30:24.562	35541	303	25
2020-10-29T03:30:24.565	35542	303	25
2020-10-29T03:30:24.567	35543	303	27
2020-10-29T03:30:24.567	35544	303	27
2020-10-29T03:30:24.568	35545	303	26
2020-10-29T03:30:24.570	35548	303	23
2020-10-29T03:30:24.570	35546	303	25
2020-10-29T03:30:24.570	35547	303	23
2020-10-29T03:30:24.574	35549	303	25
2020-10-29T03:30:24.574	35550	303	23
2020-10-29T03:30:24.574	35552	303	23
2020-10-29T03:30:24.574	35551	303	23
2020-10-29T03:30:24.578	35553	303	23
2020-10-29T03:30:24.579	35555	303	23
2020-10-29T03:30:24.579	35556	303	23
2020-10-29T03:30:24.579	35554	303	23
2020-10-29T03:30:24.583	35557	303	25
2020-10-29T03:30:24.586	35558	303	26
2020-10-29T03:30:24.588	35560	303	28
2020-10-29T03:30:24.588	35559	303	28
2020-10-29T03:30:24.589	35561	303	26
2020-10-29T03:30:24.591	35563	303	23
2020-10-29T03:30:24.591	35562	303	25
2020-10-29T03:30:24.591	35564	303	23
2020-10-29T03:30:24.595	35565	303	26
2020-10-29T03:30:24.595	35566	303	24
2020-10-29T03:30:24.595	35567	303	24
2020-10-29T03:30:24.595	35568	303	23
2020-10-29T03:30:24.599	35569	303	23
2020-10-29T03:30:24.600	35571	303	24
2020-10-29T03:30:24.600	35570	303	24
2020-10-29T03:30:24.600	35572	303	24
2020-10-29T03:30:24.604	35573	303	25
2020-10-29T03:30:24.607	35574	303	27
2020-10-29T03:30:24.614	35576	303	33
2020-10-29T03:30:24.614	35578	303	27
2020-10-29T03:30:24.614	35580	303	25
2020-10-29T03:30:24.614	35577	303	30
2020-10-29T03:30:24.614	35579	303	25
2020-10-29T03:30:24.614	35575	303	34
2020-10-29T03:30:24.616	35582	303	24
2020-10-29T03:30:24.616	35584	303	23
2020-10-29T03:30:24.616	35583	303	24
2020-10-29T03:30:24.616	35581	303	26
2020-10-29T03:30:24.620	35585	303	23
2020-10-29T03:30:24.621	35586	303	24
2020-10-29T03:30:24.621	35588	303	24
2020-10-29T03:30:24.621	35587	303	24
2020-10-29T03:30:24.624	35589	303	24
2020-10-29T03:30:24.628	35590	303	27
2020-10-29T03:30:24.629	35592	303	27
2020-10-29T03:30:24.629	35591	303	28
2020-10-29T03:30:24.631	35593	303	26
2020-10-29T03:30:24.635	35594	303	27
2020-10-29T03:30:24.637	35596	303	21
2020-10-29T03:30:24.637	35595	303	21
2020-10-29T03:30:24.639	35597	303	22
2020-10-29T03:30:24.639	35599	303	21
2020-10-29T03:30:24.639	35600	303	21
2020-10-29T03:30:24.639	35598	303	21
2020-10-29T03:30:24.641	35601	303	22
2020-10-29T03:30:24.642	35604	303	23
2020-10-29T03:30:24.642	35602	303	23
2020-10-29T03:30:24.642	35603	303	23
2020-10-29T03:30:24.645	35605	303	24
2020-10-29T03:30:24.649	35606	303	26
2020-10-29T03:30:24.650	35608	303	27
2020-10-29T03:30:24.650	35607	303	27
2020-10-29T03:30:24.651	35609	303	26
2020-10-29T03:30:24.656	35610	303	27
2020-10-29T03:30:24.658	35612	303	28
2020-10-29T03:30:24.658	35611	303	28
2020-10-29T03:30:24.660	35615	303	22
2020-10-29T03:30:24.660	35614	303	24
2020-10-29T03:30:24.660	35616	303	22
2020-10-29T03:30:24.660	35613	303	28
2020-10-29T03:30:24.662	35617	303	22
2020-10-29T03:30:24.663	35620	303	22
2020-10-29T03:30:24.663	35619	303	22
2020-10-29T03:30:24.663	35618	303	23
2020-10-29T03:30:24.666	35621	303	24
2020-10-29T03:30:24.670	35622	303	27
2020-10-29T03:30:24.671	35624	303	27
2020-10-29T03:30:24.671	35623	303	27
2020-10-29T03:30:24.672	35625	303	26
2020-10-29T03:30:24.677	35626	303	27
2020-10-29T03:30:24.679	35627	303	28
2020-10-29T03:30:24.679	35628	303	28
2020-10-29T03:30:24.681	35632	303	22
2020-10-29T03:30:24.681	35630	303	24
2020-10-29T03:30:24.681	35631	303	22
2020-10-29T03:30:24.681	35629	303	29
2020-10-29T03:30:24.683	35633	303	22
2020-10-29T03:30:24.684	35636	303	22
2020-10-29T03:30:24.684	35635	303	22
2020-10-29T03:30:24.684	35634	303	23
2020-10-29T03:30:24.687	35637	303	24
2020-10-29T03:30:24.690	35638	303	26
2020-10-29T03:30:24.692	35640	303	27
2020-10-29T03:30:24.692	35639	303	28
2020-10-29T03:30:24.692	35641	303	25
2020-10-29T03:30:24.698	35642	303	27
2020-10-29T03:30:24.700	35643	303	28
2020-10-29T03:30:24.700	35644	303	28
2020-10-29T03:30:24.702	35647	303	22
2020-10-29T03:30:24.702	35648	303	22
2020-10-29T03:30:24.702	35645	303	29
2020-10-29T03:30:24.702	35646	303	24
2020-10-29T03:30:24.704	35649	303	22
2020-10-29T03:30:24.705	35652	303	22
2020-10-29T03:30:24.705	35651	303	22
2020-10-29T03:30:24.705	35650	303	22
2020-10-29T03:30:24.708	35653	303	24
2020-10-29T03:30:24.711	35654	303	26
2020-10-29T03:30:24.713	35655	303	28
2020-10-29T03:30:24.713	35657	303	25
2020-10-29T03:30:24.713	35656	303	28
2020-10-29T03:30:24.718	35658	303	27
2020-10-29T03:30:24.720	35659	303	27
2020-10-29T03:30:24.720	35660	303	27
2020-10-29T03:30:24.723	35661	303	30
2020-10-29T03:30:24.723	35664	303	22
2020-10-29T03:30:24.723	35663	303	22
2020-10-29T03:30:24.723	35662	303	24
2020-10-29T03:30:24.725	35665	303	22
2020-10-29T03:30:24.726	35667	303	22
2020-10-29T03:30:24.726	35666	303	22
2020-10-29T03:30:24.726	35668	303	22
2020-10-29T03:30:24.729	35669	303	24
2020-10-29T03:30:24.731	35671	303	25
2020-10-29T03:30:24.734	35673	303	25
2020-10-29T03:30:24.734	35670	303	28
