2020-10-29T03:25:53.630	39412	303	20
2020-10-29T03:25:53.630	39413	303	20
2020-10-29T03:25:53.636	39416	303	20
2020-10-29T03:25:53.636	39415	303	20
2020-10-29T03:25:53.638	39417	303	20
2020-10-29T03:25:53.638	39418	303	20
2020-10-29T03:25:53.640	39420	303	20
2020-10-29T03:25:53.640	39419	303	20
2020-10-29T03:25:53.642	39421	303	19
2020-10-29T03:25:53.642	39422	303	19
2020-10-29T03:25:53.646	39423	303	20
2020-10-29T03:25:53.646	39424	303	20
2020-10-29T03:25:53.646	39425	303	20
2020-10-29T03:25:53.646	39426	303	19
2020-10-29T03:25:53.649	39429	303	21
2020-10-29T03:25:53.649	39428	303	21
2020-10-29T03:25:53.649	39431	303	20
2020-10-29T03:25:53.649	39427	303	21
2020-10-29T03:25:53.649	39430	303	21
2020-10-29T03:25:53.651	39432	303	20
2020-10-29T03:25:53.651	39433	303	20
2020-10-29T03:25:53.651	39434	303	20
2020-10-29T03:25:53.658	39435	303	21
2020-10-29T03:25:53.658	39436	303	21
2020-10-29T03:25:53.659	39437	303	20
2020-10-29T03:25:53.660	39438	303	21
2020-10-29T03:25:53.661	39440	303	20
2020-10-29T03:25:53.661	39439	303	20
2020-10-29T03:25:53.663	39441	303	20
2020-10-29T03:25:53.663	39442	303	20
2020-10-29T03:25:53.667	39444	303	20
2020-10-29T03:25:53.667	39446	303	20
2020-10-29T03:25:53.667	39445	303	20
2020-10-29T03:25:53.667	39443	303	20
2020-10-29T03:25:53.670	39449	303	20
2020-10-29T03:25:53.670	39450	303	20
2020-10-29T03:25:53.670	39451	303	20
2020-10-29T03:25:53.670	39447	303	20
2020-10-29T03:25:53.670	39448	303	20
2020-10-29T03:25:53.672	39454	303	20
2020-10-29T03:25:53.672	39453	303	20
2020-10-29T03:25:53.672	39452	303	20
2020-10-29T03:25:53.679	39455	303	20
2020-10-29T03:25:53.679	39456	303	20
2020-10-29T03:25:53.681	39457	303	21
2020-10-29T03:25:53.681	39458	303	20
2020-10-29T03:25:53.682	39459	303	20
2020-10-29T03:25:53.682	39460	303	20
2020-10-29T03:25:53.684	39461	303	20
2020-10-29T03:25:53.684	39462	303	20
2020-10-29T03:25:53.688	39464	303	20
2020-10-29T03:25:53.688	39465	303	20
2020-10-29T03:25:53.688	39466	303	20
2020-10-29T03:25:53.688	39463	303	20
2020-10-29T03:25:53.692	39470	303	21
2020-10-29T03:25:53.692	39471	303	21
2020-10-29T03:25:53.692	39467	303	21
2020-10-29T03:25:53.692	39469	303	21
2020-10-29T03:25:53.692	39468	303	21
2020-10-29T03:25:53.694	39472	303	21
2020-10-29T03:25:53.694	39473	303	21
2020-10-29T03:25:53.694	39474	303	21
2020-10-29T03:25:53.700	39476	303	20
2020-10-29T03:25:53.700	39475	303	20
2020-10-29T03:25:53.702	39477	303	20
2020-10-29T03:25:53.702	39478	303	20
2020-10-29T03:25:53.704	39479	303	21
2020-10-29T03:25:53.704	39480	303	21
2020-10-29T03:25:53.705	39482	303	20
2020-10-29T03:25:53.705	39481	303	20
2020-10-29T03:25:53.709	39486	303	20
2020-10-29T03:25:53.709	39484	303	20
2020-10-29T03:25:53.709	39483	303	20
2020-10-29T03:25:53.709	39485	303	20
2020-10-29T03:25:53.713	39487	303	20
2020-10-29T03:25:53.713	39488	303	20
2020-10-29T03:25:53.713	39489	303	20
2020-10-29T03:25:53.715	39490	303	22
2020-10-29T03:25:53.715	39491	303	21
2020-10-29T03:25:53.716	39492	303	21
2020-10-29T03:25:53.716	39494	303	21
2020-10-29T03:25:53.716	39493	303	21
2020-10-29T03:25:53.721	39496	303	20
2020-10-29T03:25:53.721	39495	303	20
2020-10-29T03:25:53.723	39497	303	20
2020-10-29T03:25:53.723	39498	303	20
2020-10-29T03:25:53.726	39500	303	21
2020-10-29T03:25:53.726	39499	303	21
2020-10-29T03:25:53.726	39501	303	20
2020-10-29T03:25:53.727	39502	303	21
2020-10-29T03:25:53.731	39504	303	21
2020-10-29T03:25:53.731	39506	303	21
2020-10-29T03:25:53.731	39503	303	21
2020-10-29T03:25:53.731	39505	303	21
2020-10-29T03:25:53.734	39507	303	20
2020-10-29T03:25:53.734	39509	303	20
2020-10-29T03:25:53.734	39508	303	20
2020-10-29T03:25:53.736	39510	303	20
2020-10-29T03:25:53.736	39511	303	20
2020-10-29T03:25:53.738	39512	303	21
2020-10-29T03:25:53.738	39513	303	21
2020-10-29T03:25:53.738	39514	303	21
2020-10-29T03:25:53.742	39515	303	20
2020-10-29T03:25:53.742	39516	303	20
2020-10-29T03:25:53.744	39518	303	20
2020-10-29T03:25:53.744	39517	303	21
2020-10-29T03:25:53.747	39519	303	20
2020-10-29T03:25:53.747	39520	303	20
2020-10-29T03:25:53.747	39521	303	20
2020-10-29T03:25:53.747	39522	303	19
2020-10-29T03:25:53.752	39526	303	20
2020-10-29T03:25:53.752	39523	303	20
2020-10-29T03:25:53.752	39524	303	20
2020-10-29T03:25:53.752	39525	303	20
2020-10-29T03:25:53.755	39527	303	20
2020-10-29T03:25:53.755	39528	303	20
2020-10-29T03:25:53.755	39529	303	20
2020-10-29T03:25:53.757	39530	303	21
2020-10-29T03:25:53.757	39531	303	21
2020-10-29T03:25:53.758	39532	303	20
2020-10-29T03:25:53.759	39533	303	21
2020-10-29T03:25:53.759	39534	303	21
2020-10-29T03:25:53.763	39536	303	20
2020-10-29T03:25:53.763	39535	303	20
2020-10-29T03:25:53.765	39537	303	20
2020-10-29T03:25:53.765	39538	303	20
2020-10-29T03:25:53.768	39541	303	20
2020-10-29T03:25:53.768	39542	303	20
2020-10-29T03:25:53.768	39540	303	20
2020-10-29T03:25:53.768	39539	303	20
2020-10-29T03:25:53.773	39546	303	20
2020-10-29T03:25:53.773	39545	303	20
2020-10-29T03:25:53.773	39543	303	20
2020-10-29T03:25:53.773	39544	303	20
2020-10-29T03:25:53.775	39548	303	20
2020-10-29T03:25:53.776	39549	303	21
2020-10-29T03:25:53.776	39547	303	21
2020-10-29T03:25:53.779	39552	303	19
2020-10-29T03:25:53.779	39550	303	20
2020-10-29T03:25:53.779	39551	303	20
2020-10-29T03:25:53.780	39554	303	20
2020-10-29T03:25:53.780	39553	303	20
2020-10-29T03:25:53.783	39555	303	20
2020-10-29T03:25:53.783	39556	303	20
2020-10-29T03:25:53.786	39557	303	20
2020-10-29T03:25:53.786	39558	303	20
2020-10-29T03:25:53.788	39560	303	20
2020-10-29T03:25:53.788	39562	303	20
2020-10-29T03:25:53.788	39559	303	20
2020-10-29T03:25:53.788	39561	303	20
2020-10-29T03:25:53.793	39563	303	20
2020-10-29T03:25:53.793	39565	303	20
2020-10-29T03:25:53.793	39566	303	20
2020-10-29T03:25:53.793	39564	303	20
2020-10-29T03:25:53.796	39567	303	20
2020-10-29T03:25:53.797	39569	303	20
2020-10-29T03:25:53.797	39568	303	20
2020-10-29T03:25:53.799	39570	303	20
2020-10-29T03:25:53.799	39572	303	19
2020-10-29T03:25:53.799	39571	303	20
2020-10-29T03:25:53.801	39573	303	20
2020-10-29T03:25:53.801	39574	303	20
2020-10-29T03:25:53.804	39576	303	20
2020-10-29T03:25:53.804	39575	303	20
2020-10-29T03:25:53.807	39577	303	21
2020-10-29T03:25:53.807	39578	303	21
2020-10-29T03:25:53.810	39579	303	21
2020-10-29T03:25:53.810	39581	303	21
2020-10-29T03:25:53.810	39580	303	21
2020-10-29T03:25:53.810	39582	303	21
2020-10-29T03:25:53.814	39584	303	20
2020-10-29T03:25:53.814	39583	303	20
2020-10-29T03:25:53.814	39585	303	20
2020-10-29T03:25:53.814	39586	303	20
2020-10-29T03:25:53.817	39587	303	20
2020-10-29T03:25:53.818	39588	303	20
2020-10-29T03:25:53.818	39589	303	20
2020-10-29T03:25:53.820	39590	303	20
2020-10-29T03:25:53.820	39591	303	20
2020-10-29T03:25:53.820	39592	303	20
2020-10-29T03:25:53.822	39593	303	20
2020-10-29T03:25:53.822	39594	303	20
2020-10-29T03:25:53.825	39595	303	20
2020-10-29T03:25:53.825	39596	303	20
2020-10-29T03:25:53.829	39597	303	21
2020-10-29T03:25:53.829	39598	303	21
2020-10-29T03:25:53.832	39599	303	20
2020-10-29T03:25:53.832	39602	303	20
2020-10-29T03:25:53.832	39601	303	20
2020-10-29T03:25:53.832	39600	303	20
2020-10-29T03:25:53.835	39605	303	20
2020-10-29T03:25:53.835	39606	303	20
2020-10-29T03:25:53.835	39604	303	20
2020-10-29T03:25:53.835	39603	303	20
2020-10-29T03:25:53.838	39608	303	19
2020-10-29T03:25:53.838	39607	303	20
2020-10-29T03:25:53.840	39609	303	21
2020-10-29T03:25:53.842	39610	303	21
2020-10-29T03:25:53.842	39611	303	21
2020-10-29T03:25:53.842	39612	303	21
2020-10-29T03:25:53.843	39613	303	20
2020-10-29T03:25:53.844	39614	303	21
2020-10-29T03:25:53.849	39615	303	23
2020-10-29T03:25:53.849	39616	303	23
2020-10-29T03:25:53.851	39617	303	21
2020-10-29T03:25:53.851	39618	303	21
2020-10-29T03:25:53.853	39621	303	21
2020-10-29T03:25:53.853	39620	303	21
2020-10-29T03:25:53.853	39619	303	21
2020-10-29T03:25:53.853	39622	303	21
2020-10-29T03:25:53.857	39624	303	21
2020-10-29T03:25:53.857	39626	303	21
2020-10-29T03:25:53.857	39623	303	22
2020-10-29T03:25:53.857	39625	303	21
2020-10-29T03:25:53.859	39627	303	20
2020-10-29T03:25:53.860	39628	303	21
2020-10-29T03:25:53.862	39629	303	21
2020-10-29T03:25:53.863	39630	303	20
2020-10-29T03:25:53.863	39632	303	20
2020-10-29T03:25:53.863	39633	303	19
2020-10-29T03:25:53.863	39631	303	20
2020-10-29T03:25:53.865	39634	303	20
2020-10-29T03:25:53.870	39635	303	20
2020-10-29T03:25:53.870	39636	303	20
2020-10-29T03:25:53.872	39638	303	20
2020-10-29T03:25:53.872	39637	303	20
2020-10-29T03:25:53.875	39641	303	21
2020-10-29T03:25:53.875	39640	303	21
2020-10-29T03:25:53.875	39642	303	21
2020-10-29T03:25:53.875	39639	303	21
2020-10-29T03:25:53.878	39643	303	20
2020-10-29T03:25:53.878	39644	303	19
2020-10-29T03:25:53.880	39648	303	19
2020-10-29T03:25:53.880	39647	303	20
2020-10-29T03:25:53.880	39646	303	21
2020-10-29T03:25:53.880	39645	303	21
2020-10-29T03:25:53.883	39649	303	20
2020-10-29T03:25:53.884	39653	303	20
2020-10-29T03:25:53.884	39652	303	20
2020-10-29T03:25:53.884	39650	303	20
2020-10-29T03:25:53.884	39651	303	20
2020-10-29T03:25:53.886	39654	303	20
2020-10-29T03:25:53.891	39655	303	20
2020-10-29T03:25:53.891	39656	303	20
2020-10-29T03:25:53.893	39657	303	20
2020-10-29T03:25:53.893	39658	303	20
2020-10-29T03:25:53.896	39659	303	20
2020-10-29T03:25:53.896	39661	303	20
2020-10-29T03:25:53.896	39662	303	20
2020-10-29T03:25:53.896	39660	303	20
2020-10-29T03:25:53.899	39664	303	20
2020-10-29T03:25:53.899	39663	303	20
2020-10-29T03:25:53.901	39667	303	20
2020-10-29T03:25:53.901	39666	303	20
2020-10-29T03:25:53.901	39665	303	20
2020-10-29T03:25:53.901	39668	303	20
2020-10-29T03:25:53.904	39669	303	20
2020-10-29T03:25:53.905	39673	303	20
2020-10-29T03:25:53.905	39671	303	20
2020-10-29T03:25:53.905	39672	303	20
2020-10-29T03:25:53.905	39670	303	20
2020-10-29T03:25:53.907	39674	303	20
2020-10-29T03:25:53.913	39675	303	21
2020-10-29T03:25:53.913	39676	303	21
2020-10-29T03:25:53.914	39677	303	20
2020-10-29T03:25:53.914	39678	303	20
2020-10-29T03:25:53.917	39681	303	20
2020-10-29T03:25:53.917	39679	303	20
2020-10-29T03:25:53.917	39680	303	20
2020-10-29T03:25:53.917	39682	303	20
2020-10-29T03:25:53.920	39684	303	20
2020-10-29T03:25:53.920	39683	303	20
2020-10-29T03:25:53.922	39686	303	20
2020-10-29T03:25:53.922	39685	303	20
2020-10-29T03:25:53.922	39687	303	20
2020-10-29T03:25:53.922	39688	303	20
2020-10-29T03:25:53.925	39689	303	21
2020-10-29T03:25:53.926	39690	303	20
2020-10-29T03:25:53.927	39692	303	21
2020-10-29T03:25:53.927	39691	303	21
2020-10-29T03:25:53.927	39693	303	21
2020-10-29T03:25:53.928	39694	303	20
2020-10-29T03:25:53.934	39695	303	20
2020-10-29T03:25:53.934	39696	303	20
2020-10-29T03:25:53.935	39698	303	20
2020-10-29T03:25:53.935	39697	303	20
2020-10-29T03:25:53.938	39701	303	20
2020-10-29T03:25:53.938	39702	303	20
2020-10-29T03:25:53.938	39700	303	20
2020-10-29T03:25:53.938	39699	303	20
2020-10-29T03:25:53.942	39704	303	21
2020-10-29T03:25:53.942	39703	303	21
2020-10-29T03:25:53.944	39708	303	21
2020-10-29T03:25:53.944	39707	303	21
2020-10-29T03:25:53.944	39706	303	21
2020-10-29T03:25:53.944	39705	303	21
2020-10-29T03:25:53.946	39709	303	20
2020-10-29T03:25:53.948	39711	303	20
2020-10-29T03:25:53.948	39713	303	20
2020-10-29T03:25:53.948	39710	303	21
2020-10-29T03:25:53.948	39712	303	20
2020-10-29T03:25:53.950	39714	303	21
2020-10-29T03:25:53.955	39716	303	20
2020-10-29T03:25:53.955	39715	303	20
2020-10-29T03:25:53.957	39717	303	21
2020-10-29T03:25:53.957	39718	303	21
2020-10-29T03:25:53.959	39722	303	20
2020-10-29T03:25:53.959	39720	303	20
2020-10-29T03:25:53.959	39719	303	20
2020-10-29T03:25:53.959	39721	303	20
2020-10-29T03:25:53.963	39723	303	20
2020-10-29T03:25:53.964	39724	303	21
2020-10-29T03:25:53.966	39727	303	21
2020-10-29T03:25:53.966	39726	303	21
2020-10-29T03:25:53.966	39725	303	21
2020-10-29T03:25:53.966	39728	303	21
2020-10-29T03:25:53.967	39729	303	20
2020-10-29T03:25:53.969	39731	303	20
2020-10-29T03:25:53.969	39732	303	20
2020-10-29T03:25:53.969	39730	303	20
2020-10-29T03:25:53.969	39733	303	20
2020-10-29T03:25:53.971	39734	303	20
2020-10-29T03:25:53.976	39735	303	20
2020-10-29T03:25:53.976	39736	303	20
2020-10-29T03:25:53.978	39737	303	20
2020-10-29T03:25:53.978	39738	303	20
2020-10-29T03:25:53.980	39740	303	20
2020-10-29T03:25:53.980	39741	303	20
2020-10-29T03:25:53.980	39742	303	20
2020-10-29T03:25:53.980	39739	303	20
2020-10-29T03:25:53.984	39744	303	19
2020-10-29T03:25:53.984	39743	303	20
2020-10-29T03:25:53.987	39747	303	20
2020-10-29T03:25:53.987	39746	303	20
2020-10-29T03:25:53.987	39749	303	19
2020-10-29T03:25:53.987	39745	303	20
2020-10-29T03:25:53.987	39748	303	20
2020-10-29T03:25:53.991	39752	303	21
2020-10-29T03:25:53.991	39753	303	21
2020-10-29T03:25:53.991	39751	303	21
2020-10-29T03:25:53.991	39750	303	21
2020-10-29T03:25:53.992	39754	303	20
2020-10-29T03:25:53.998	39755	303	21
2020-10-29T03:25:53.998	39756	303	21
2020-10-29T03:25:53.999	39757	303	20
2020-10-29T03:25:53.999	39758	303	20
2020-10-29T03:25:54.002	39759	303	21
2020-10-29T03:25:54.002	39762	303	21
2020-10-29T03:25:54.002	39761	303	21
2020-10-29T03:25:54.002	39760	303	21
2020-10-29T03:25:54.005	39763	303	20
2020-10-29T03:25:54.005	39764	303	20
2020-10-29T03:25:54.008	39765	303	20
2020-10-29T03:25:54.008	39767	303	20
2020-10-29T03:25:54.008	39766	303	20
2020-10-29T03:25:54.008	39769	303	20
2020-10-29T03:25:54.008	39768	303	20
2020-10-29T03:25:54.012	39773	303	20
2020-10-29T03:25:54.012	39774	303	19
2020-10-29T03:25:54.012	39770	303	20
2020-10-29T03:25:54.012	39771	303	20
2020-10-29T03:25:54.012	39772	303	20
2020-10-29T03:25:54.020	39775	303	21
2020-10-29T03:25:54.020	39778	303	20
2020-10-29T03:25:54.020	39776	303	21
2020-10-29T03:25:54.020	39777	303	20
2020-10-29T03:25:54.024	39780	303	21
2020-10-29T03:25:54.024	39781	303	21
2020-10-29T03:25:54.024	39779	303	21
2020-10-29T03:25:54.024	39782	303	21
2020-10-29T03:25:54.027	39784	303	21
2020-10-29T03:25:54.027	39783	303	21
2020-10-29T03:25:54.030	39789	303	21
2020-10-29T03:25:54.030	39787	303	21
2020-10-29T03:25:54.030	39785	303	21
2020-10-29T03:25:54.030	39786	303	21
2020-10-29T03:25:54.030	39788	303	21
2020-10-29T03:25:54.034	39793	303	21
2020-10-29T03:25:54.034	39791	303	21
2020-10-29T03:25:54.034	39792	303	21
2020-10-29T03:25:54.034	39790	303	21
2020-10-29T03:25:54.034	39794	303	21
2020-10-29T03:25:54.041	39796	303	20
2020-10-29T03:25:54.041	39797	303	20
2020-10-29T03:25:54.041	39798	303	19
2020-10-29T03:25:54.041	39795	303	20
2020-10-29T03:25:54.045	39799	303	20
2020-10-29T03:25:54.045	39801	303	20
2020-10-29T03:25:54.045	39800	303	20
2020-10-29T03:25:54.045	39802	303	20
2020-10-29T03:25:54.048	39803	303	20
2020-10-29T03:25:54.048	39804	303	20
2020-10-29T03:25:54.051	39808	303	20
2020-10-29T03:25:54.051	39805	303	20
2020-10-29T03:25:54.051	39806	303	20
2020-10-29T03:25:54.051	39807	303	20
2020-10-29T03:25:54.051	39809	303	20
2020-10-29T03:25:54.055	39811	303	20
2020-10-29T03:25:54.055	39813	303	20
2020-10-29T03:25:54.055	39814	303	20
2020-10-29T03:25:54.055	39812	303	20
2020-10-29T03:25:54.055	39810	303	20
2020-10-29T03:25:54.062	39815	303	20
2020-10-29T03:25:54.062	39816	303	20
2020-10-29T03:25:54.064	39817	303	21
2020-10-29T03:25:54.064	39818	303	21
2020-10-29T03:25:54.066	39822	303	20
2020-10-29T03:25:54.066	39820	303	20
2020-10-29T03:25:54.066	39819	303	20
2020-10-29T03:25:54.066	39821	303	20
2020-10-29T03:25:54.069	39824	303	20
2020-10-29T03:25:54.069	39823	303	21
2020-10-29T03:25:54.072	39827	303	20
2020-10-29T03:25:54.072	39829	303	20
2020-10-29T03:25:54.072	39826	303	20
2020-10-29T03:25:54.072	39825	303	20
2020-10-29T03:25:54.072	39828	303	20
2020-10-29T03:25:54.076	39834	303	20
2020-10-29T03:25:54.076	39830	303	20
2020-10-29T03:25:54.076	39831	303	20
2020-10-29T03:25:54.076	39832	303	20
2020-10-29T03:25:54.076	39833	303	20
2020-10-29T03:25:54.083	39836	303	20
2020-10-29T03:25:54.083	39835	303	20
2020-10-29T03:25:54.085	39837	303	20
2020-10-29T03:25:54.085	39838	303	20
2020-10-29T03:25:54.087	39841	303	20
2020-10-29T03:25:54.087	39842	303	20
2020-10-29T03:25:54.087	39840	303	20
2020-10-29T03:25:54.087	39839	303	20
2020-10-29T03:25:54.091	39843	303	21
2020-10-29T03:25:54.091	39844	303	21
2020-10-29T03:25:54.093	39847	303	20
2020-10-29T03:25:54.093	39845	303	20
2020-10-29T03:25:54.093	39848	303	20
2020-10-29T03:25:54.093	39846	303	20
2020-10-29T03:25:54.095	39849	303	22
2020-10-29T03:25:54.097	39852	303	20
2020-10-29T03:25:54.097	39851	303	20
2020-10-29T03:25:54.097	39854	303	19
2020-10-29T03:25:54.097	39853	303	20
2020-10-29T03:25:54.097	39850	303	20
2020-10-29T03:25:54.104	39856	303	20
2020-10-29T03:25:54.104	39855	303	20
2020-10-29T03:25:54.107	39857	303	21
2020-10-29T03:25:54.107	39858	303	21
2020-10-29T03:25:54.109	39861	303	21
2020-10-29T03:25:54.109	39860	303	21
2020-10-29T03:25:54.109	39862	303	21
2020-10-29T03:25:54.109	39859	303	21
2020-10-29T03:25:54.112	39864	303	20
2020-10-29T03:25:54.112	39863	303	20
2020-10-29T03:25:54.114	39866	303	20
2020-10-29T03:25:54.114	39868	303	20
2020-10-29T03:25:54.114	39865	303	20
2020-10-29T03:25:54.114	39867	303	20
2020-10-29T03:25:54.116	39869	303	20
2020-10-29T03:25:54.121	39873	303	20
2020-10-29T03:25:54.121	39872	303	23
2020-10-29T03:25:54.121	39871	303	23
2020-10-29T03:25:54.121	39874	303	20
2020-10-29T03:25:54.121	39870	303	23
2020-10-29T03:25:54.125	39875	303	20
2020-10-29T03:25:54.126	39876	303	21
2020-10-29T03:25:54.129	39878	303	21
2020-10-29T03:25:54.129	39877	303	21
2020-10-29T03:25:54.131	39880	303	21
2020-10-29T03:25:54.131	39881	303	21
2020-10-29T03:25:54.131	39879	303	21
2020-10-29T03:25:54.131	39882	303	21
2020-10-29T03:25:54.133	39883	303	20
2020-10-29T03:25:54.133	39884	303	20
2020-10-29T03:25:54.135	39885	303	20
2020-10-29T03:25:54.135	39886	303	20
2020-10-29T03:25:54.135	39888	303	20
2020-10-29T03:25:54.135	39887	303	20
2020-10-29T03:25:54.137	39889	303	20
2020-10-29T03:25:54.142	39891	303	20
2020-10-29T03:25:54.142	39894	303	20
2020-10-29T03:25:54.142	39890	303	20
2020-10-29T03:25:54.142	39893	303	20
2020-10-29T03:25:54.142	39892	303	20
2020-10-29T03:25:54.146	39895	303	20
2020-10-29T03:25:54.148	39896	303	21
2020-10-29T03:25:54.150	39897	303	20
2020-10-29T03:25:54.150	39898	303	20
2020-10-29T03:25:54.152	39899	303	20
2020-10-29T03:25:54.152	39900	303	20
2020-10-29T03:25:54.152	39902	303	20
2020-10-29T03:25:54.152	39901	303	20
2020-10-29T03:25:54.154	39903	303	20
2020-10-29T03:25:54.154	39904	303	20
2020-10-29T03:25:54.157	39906	303	21
2020-10-29T03:25:54.157	39905	303	21
2020-10-29T03:25:54.157	39908	303	21
2020-10-29T03:25:54.157	39907	303	21
2020-10-29T03:25:54.159	39909	303	21
2020-10-29T03:25:54.163	39911	303	20
2020-10-29T03:25:54.163	39912	303	20
2020-10-29T03:25:54.163	39913	303	20
2020-10-29T03:25:54.163	39914	303	19
2020-10-29T03:25:54.163	39910	303	20
2020-10-29T03:25:54.167	39915	303	20
2020-10-29T03:25:54.169	39916	303	20
2020-10-29T03:25:54.171	39918	303	20
2020-10-29T03:25:54.171	39917	303	20
2020-10-29T03:25:54.174	39922	303	21
2020-10-29T03:25:54.174	39920	303	21
2020-10-29T03:25:54.174	39921	303	21
2020-10-29T03:25:54.174	39919	303	21
2020-10-29T03:25:54.175	39924	303	20
2020-10-29T03:25:54.176	39923	303	21
2020-10-29T03:25:54.178	39926	303	20
2020-10-29T03:25:54.178	39927	303	20
2020-10-29T03:25:54.178	39925	303	20
2020-10-29T03:25:54.178	39928	303	20
2020-10-29T03:25:54.180	39929	303	20
2020-10-29T03:25:54.184	39933	303	20
2020-10-29T03:25:54.184	39934	303	20
2020-10-29T03:25:54.184	39932	303	20
2020-10-29T03:25:54.184	39930	303	20
2020-10-29T03:25:54.184	39931	303	20
2020-10-29T03:25:54.188	39935	303	20
2020-10-29T03:25:54.190	39936	303	20
2020-10-29T03:25:54.192	39937	303	20
2020-10-29T03:25:54.192	39938	303	20
2020-10-29T03:25:54.197	39941	303	22
2020-10-29T03:25:54.197	39942	303	22
2020-10-29T03:25:54.197	39940	303	22
2020-10-29T03:25:54.197	39944	303	20
2020-10-29T03:25:54.197	39939	303	22
2020-10-29T03:25:54.197	39943	303	21
2020-10-29T03:25:54.200	39947	303	21
2020-10-29T03:25:54.200	39945	303	21
2020-10-29T03:25:54.200	39946	303	21
2020-10-29T03:25:54.200	39948	303	21
2020-10-29T03:25:54.202	39949	303	21
2020-10-29T03:25:54.205	39953	303	20
2020-10-29T03:25:54.205	39951	303	20
2020-10-29T03:25:54.205	39952	303	20
2020-10-29T03:25:54.205	39950	303	20
2020-10-29T03:25:54.205	39954	303	20
2020-10-29T03:25:54.209	39955	303	20
2020-10-29T03:25:54.212	39956	303	21
2020-10-29T03:25:54.213	39957	303	20
2020-10-29T03:25:54.213	39958	303	20
2020-10-29T03:25:54.218	39959	303	20
2020-10-29T03:25:54.218	39960	303	20
2020-10-29T03:25:54.218	39963	303	20
2020-10-29T03:25:54.218	39962	303	20
2020-10-29T03:25:54.218	39961	303	20
2020-10-29T03:25:54.218	39964	303	20
2020-10-29T03:25:54.221	39968	303	20
2020-10-29T03:25:54.221	39966	303	20
2020-10-29T03:25:54.221	39965	303	20
2020-10-29T03:25:54.221	39967	303	20
2020-10-29T03:25:54.223	39969	303	20
2020-10-29T03:25:54.227	39970	303	21
2020-10-29T03:25:54.227	39972	303	21
2020-10-29T03:25:54.227	39973	303	21
2020-10-29T03:25:54.227	39974	303	21
2020-10-29T03:25:54.227	39971	303	21
2020-10-29T03:25:54.230	39975	303	20
2020-10-29T03:25:54.234	39976	303	21
2020-10-29T03:25:54.235	39977	303	21
2020-10-29T03:25:54.235	39978	303	21
2020-10-29T03:25:54.239	39979	303	20
2020-10-29T03:25:54.239	39984	303	20
2020-10-29T03:25:54.239	39982	303	20
2020-10-29T03:25:54.239	39980	303	20
2020-10-29T03:25:54.239	39983	303	20
2020-10-29T03:25:54.239	39981	303	20
2020-10-29T03:25:54.242	39985	303	20
2020-10-29T03:25:54.242	39986	303	20
2020-10-29T03:25:54.242	39987	303	20
2020-10-29T03:25:54.242	39988	303	20
2020-10-29T03:25:54.245	39989	303	21
2020-10-29T03:25:54.248	39991	303	20
2020-10-29T03:25:54.248	39992	303	20
2020-10-29T03:25:54.248	39990	303	20
2020-10-29T03:25:54.250	39993	303	21
2020-10-29T03:25:54.250	39995	303	19
2020-10-29T03:25:54.250	39994	303	21
2020-10-29T03:25:54.256	39997	303	20
2020-10-29T03:25:54.256	39996	303	21
2020-10-29T03:25:54.257	39998	303	21
2020-10-29T03:25:54.261	40000	303	21
2020-10-29T03:25:54.261	40002	303	21
2020-10-29T03:25:54.261	39999	303	21
2020-10-29T03:25:54.261	40001	303	21
2020-10-29T03:25:54.262	40004	303	21
2020-10-29T03:25:54.262	40003	303	21
2020-10-29T03:25:54.264	40008	303	21
2020-10-29T03:25:54.264	40005	303	21
2020-10-29T03:25:54.264	40007	303	21
2020-10-29T03:25:54.264	40006	303	21
2020-10-29T03:25:54.266	40009	303	20
2020-10-29T03:25:54.269	40012	303	20
2020-10-29T03:25:54.269	40011	303	20
2020-10-29T03:25:54.269	40010	303	20
2020-10-29T03:25:54.271	40014	303	20
2020-10-29T03:25:54.271	40015	303	20
2020-10-29T03:25:54.271	40013	303	20
2020-10-29T03:25:54.278	40017	303	21
2020-10-29T03:25:54.278	40016	303	21
2020-10-29T03:25:54.279	40018	303	21
2020-10-29T03:25:54.283	40022	303	21
2020-10-29T03:25:54.283	40019	303	21
2020-10-29T03:25:54.283	40020	303	21
2020-10-29T03:25:54.283	40021	303	21
2020-10-29T03:25:54.284	40023	303	21
2020-10-29T03:25:54.285	40024	303	22
2020-10-29T03:25:54.286	40028	303	21
2020-10-29T03:25:54.286	40025	303	21
2020-10-29T03:25:54.286	40026	303	21
2020-10-29T03:25:54.286	40027	303	21
2020-10-29T03:25:54.288	40029	303	21
2020-10-29T03:25:54.291	40031	303	21
2020-10-29T03:25:54.291	40030	303	21
2020-10-29T03:25:54.291	40032	303	21
2020-10-29T03:25:54.293	40035	303	21
2020-10-29T03:25:54.293	40033	303	21
2020-10-29T03:25:54.293	40034	303	21
2020-10-29T03:25:54.300	40038	303	20
2020-10-29T03:25:54.300	40037	303	21
2020-10-29T03:25:54.300	40036	303	21
2020-10-29T03:25:54.305	40040	303	21
2020-10-29T03:25:54.305	40042	303	21
2020-10-29T03:25:54.305	40043	303	20
2020-10-29T03:25:54.305	40041	303	21
2020-10-29T03:25:54.305	40039	303	21
2020-10-29T03:25:54.307	40044	303	21
2020-10-29T03:25:54.308	40045	303	21
2020-10-29T03:25:54.308	40047	303	21
2020-10-29T03:25:54.308	40048	303	21
2020-10-29T03:25:54.308	40046	303	21
