2020-10-29T03:19:31.485	1953	303	409
2020-10-29T03:19:31.506	1954	303	409
2020-10-29T03:19:31.527	1955	303	410
2020-10-29T03:19:31.548	1956	303	410
2020-10-29T03:19:31.568	1957	303	409
2020-10-29T03:19:31.589	1958	303	409
2020-10-29T03:19:31.609	1959	303	409
2020-10-29T03:19:31.629	1960	303	409
2020-10-29T03:19:31.650	1961	303	407
2020-10-29T03:19:31.671	1962	303	411
2020-10-29T03:19:31.692	1963	303	411
2020-10-29T03:19:31.712	1964	303	411
2020-10-29T03:19:31.733	1965	303	412
2020-10-29T03:19:31.754	1966	303	412
2020-10-29T03:19:31.775	1967	303	413
2020-10-29T03:19:31.795	1968	303	413
2020-10-29T03:19:31.815	1969	303	413
2020-10-29T03:19:31.836	1970	303	413
2020-10-29T03:19:31.857	1971	303	412
2020-10-29T03:19:31.877	1972	303	412
2020-10-29T03:19:31.897	1973	303	411
2020-10-29T03:19:31.917	1974	303	410
2020-10-29T03:19:31.938	1975	303	410
2020-10-29T03:19:31.958	1976	303	409
2020-10-29T03:19:31.978	1977	303	409
2020-10-29T03:19:31.998	1978	303	408
2020-10-29T03:19:32.019	1979	303	409
2020-10-29T03:19:32.039	1980	303	409
2020-10-29T03:19:32.059	1981	303	408
2020-10-29T03:19:32.080	1982	303	408
2020-10-29T03:19:32.104	1983	303	411
2020-10-29T03:19:32.123	1984	303	410
2020-10-29T03:19:32.144	1985	303	410
2020-10-29T03:19:32.165	1986	303	409
2020-10-29T03:19:32.186	1987	303	410
2020-10-29T03:19:32.207	1988	303	410
2020-10-29T03:19:32.227	1989	303	411
2020-10-29T03:19:32.247	1990	303	410
2020-10-29T03:19:32.268	1991	303	411
2020-10-29T03:19:32.289	1992	303	411
2020-10-29T03:19:32.309	1993	303	411
2020-10-29T03:19:32.329	1994	303	411
2020-10-29T03:19:32.350	1995	303	412
2020-10-29T03:19:32.370	1996	303	412
2020-10-29T03:19:32.391	1997	303	413
2020-10-29T03:19:32.412	1998	303	412
2020-10-29T03:19:32.432	1999	303	411
2020-10-29T03:19:32.453	2000	303	412
2020-10-29T03:19:32.473	2001	303	412
2020-10-29T03:19:32.493	2002	303	411
2020-10-29T03:19:32.514	2003	303	409
2020-10-29T03:19:32.534	2004	303	410
2020-10-29T03:19:32.554	2005	303	410
2020-10-29T03:19:32.574	2006	303	409
2020-10-29T03:19:32.595	2007	303	408
2020-10-29T03:19:32.615	2008	303	408
2020-10-29T03:19:32.635	2009	303	407
2020-10-29T03:19:32.655	2010	303	407
2020-10-29T03:19:32.676	2011	303	407
2020-10-29T03:19:32.696	2012	303	406
2020-10-29T03:19:32.717	2013	303	407
2020-10-29T03:19:32.737	2014	303	407
2020-10-29T03:19:32.757	2015	303	406
2020-10-29T03:19:32.778	2016	303	407
2020-10-29T03:19:32.799	2017	303	407
2020-10-29T03:19:32.819	2018	303	406
2020-10-29T03:19:32.840	2019	303	407
2020-10-29T03:19:32.861	2020	303	407
2020-10-29T03:19:32.882	2021	303	408
2020-10-29T03:19:32.903	2022	303	409
2020-10-29T03:19:32.924	2023	303	409
2020-10-29T03:19:32.944	2024	303	409
2020-10-29T03:19:32.965	2025	303	410
2020-10-29T03:19:32.985	2026	303	410
2020-10-29T03:19:33.006	2027	303	410
2020-10-29T03:19:33.026	2028	303	410
2020-10-29T03:19:33.046	2029	303	410
2020-10-29T03:19:33.067	2030	303	411
2020-10-29T03:19:33.088	2031	303	411
2020-10-29T03:19:33.109	2032	303	411
2020-10-29T03:19:33.129	2033	303	410
2020-10-29T03:19:33.149	2034	303	410
2020-10-29T03:19:33.170	2035	303	411
2020-10-29T03:19:33.191	2036	303	412
2020-10-29T03:19:33.212	2037	303	411
2020-10-29T03:19:33.232	2038	303	412
2020-10-29T03:19:33.253	2039	303	412
2020-10-29T03:19:33.274	2040	303	412
2020-10-29T03:19:33.294	2041	303	411
2020-10-29T03:19:33.315	2042	303	411
2020-10-29T03:19:33.336	2043	303	411
2020-10-29T03:19:33.364	2044	303	411
2020-10-29T03:19:33.377	2045	303	411
2020-10-29T03:19:33.398	2046	303	412
2020-10-29T03:19:33.419	2047	303	412
2020-10-29T03:19:33.440	2048	303	412
2020-10-29T03:19:33.461	2049	303	414
2020-10-29T03:19:33.482	2050	303	414
2020-10-29T03:19:33.502	2051	303	413
2020-10-29T03:19:33.523	2052	303	412
2020-10-29T03:19:33.543	2053	303	412
2020-10-29T03:19:33.563	2054	303	413
2020-10-29T03:19:33.583	2055	303	412
2020-10-29T03:19:33.604	2056	303	412
2020-10-29T03:19:33.624	2057	303	412
2020-10-29T03:19:33.644	2058	303	411
2020-10-29T03:19:33.665	2059	303	410
2020-10-29T03:19:33.685	2060	303	410
2020-10-29T03:19:33.706	2061	303	410
2020-10-29T03:19:33.726	2062	303	409
2020-10-29T03:19:33.746	2063	303	408
2020-10-29T03:19:33.767	2064	303	401
2020-10-29T03:19:33.788	2065	303	410
2020-10-29T03:19:33.808	2066	303	409
2020-10-29T03:19:33.829	2067	303	409
2020-10-29T03:19:33.849	2068	303	409
2020-10-29T03:19:33.870	2069	303	409
2020-10-29T03:19:33.891	2070	303	408
2020-10-29T03:19:33.912	2071	303	408
2020-10-29T03:19:33.931	2072	303	407
2020-10-29T03:19:33.951	2073	303	407
2020-10-29T03:19:33.972	2074	303	406
2020-10-29T03:19:33.992	2075	303	407
2020-10-29T03:19:34.013	2076	303	408
2020-10-29T03:19:34.034	2077	303	409
2020-10-29T03:19:34.055	2078	303	410
2020-10-29T03:19:34.076	2079	303	410
2020-10-29T03:19:34.096	2080	303	410
2020-10-29T03:19:34.117	2081	303	410
2020-10-29T03:19:34.138	2082	303	411
2020-10-29T03:19:34.159	2083	303	411
2020-10-29T03:19:34.179	2084	303	410
2020-10-29T03:19:34.199	2085	303	409
2020-10-29T03:19:34.220	2086	303	409
2020-10-29T03:19:34.240	2087	303	409
2020-10-29T03:19:34.261	2088	303	409
2020-10-29T03:19:34.281	2089	303	408
2020-10-29T03:19:34.302	2090	303	408
2020-10-29T03:19:34.322	2091	303	408
2020-10-29T03:19:34.342	2092	303	409
2020-10-29T03:19:34.362	2093	303	408
2020-10-29T03:19:34.382	2094	303	409
2020-10-29T03:19:34.403	2095	303	410
2020-10-29T03:19:34.424	2096	303	410
2020-10-29T03:19:34.445	2097	303	409
2020-10-29T03:19:34.465	2098	303	408
2020-10-29T03:19:34.485	2099	303	407
2020-10-29T03:19:34.506	2100	303	408
2020-10-29T03:19:34.526	2101	303	407
2020-10-29T03:19:34.548	2102	303	408
2020-10-29T03:19:34.569	2103	303	409
2020-10-29T03:19:34.590	2104	303	410
2020-10-29T03:19:34.611	2105	303	411
2020-10-29T03:19:34.632	2106	303	411
2020-10-29T03:19:34.653	2107	303	411
2020-10-29T03:19:34.674	2108	303	412
2020-10-29T03:19:34.694	2109	303	412
2020-10-29T03:19:34.714	2110	303	411
2020-10-29T03:19:34.735	2111	303	412
2020-10-29T03:19:34.756	2112	303	413
2020-10-29T03:19:34.776	2113	303	412
2020-10-29T03:19:34.796	2114	303	412
2020-10-29T03:19:34.816	2115	303	411
2020-10-29T03:19:34.837	2116	303	411
2020-10-29T03:19:34.858	2117	303	412
2020-10-29T03:19:34.878	2118	303	412
2020-10-29T03:19:34.898	2119	303	412
2020-10-29T03:19:34.918	2120	303	411
2020-10-29T03:19:34.939	2121	303	412
2020-10-29T03:19:34.960	2122	303	410
2020-10-29T03:19:34.980	2123	303	410
2020-10-29T03:19:35.001	2124	303	410
2020-10-29T03:19:35.022	2125	303	410
2020-10-29T03:19:35.043	2126	303	410
2020-10-29T03:19:35.063	2127	303	409
2020-10-29T03:19:35.084	2128	303	409
2020-10-29T03:19:35.105	2129	303	410
2020-10-29T03:19:35.125	2130	303	410
2020-10-29T03:19:35.146	2131	303	410
2020-10-29T03:19:35.166	2132	303	409
2020-10-29T03:19:35.187	2133	303	410
2020-10-29T03:19:35.207	2134	303	410
2020-10-29T03:19:35.227	2135	303	410
2020-10-29T03:19:35.247	2136	303	409
2020-10-29T03:19:35.267	2137	303	408
2020-10-29T03:19:35.288	2138	303	409
2020-10-29T03:19:35.308	2139	303	409
2020-10-29T03:19:35.329	2140	303	409
2020-10-29T03:19:35.350	2141	303	410
2020-10-29T03:19:35.370	2142	303	410
2020-10-29T03:19:35.391	2143	303	410
2020-10-29T03:19:35.412	2144	303	410
2020-10-29T03:19:35.432	2145	303	409
2020-10-29T03:19:35.453	2146	303	409
2020-10-29T03:19:35.474	2147	303	410
2020-10-29T03:19:35.494	2148	303	410
2020-10-29T03:19:35.514	2149	303	408
2020-10-29T03:19:35.535	2150	303	409
2020-10-29T03:19:35.556	2151	303	409
2020-10-29T03:19:35.577	2152	303	410
2020-10-29T03:19:35.597	2153	303	409
2020-10-29T03:19:35.618	2154	303	411
2020-10-29T03:19:35.639	2155	303	411
2020-10-29T03:19:35.660	2156	303	412
2020-10-29T03:19:35.680	2157	303	412
2020-10-29T03:19:35.701	2158	303	412
2020-10-29T03:19:35.722	2159	303	413
2020-10-29T03:19:35.743	2160	303	413
2020-10-29T03:19:35.763	2161	303	412
2020-10-29T03:19:35.784	2162	303	413
2020-10-29T03:19:35.804	2163	303	413
2020-10-29T03:19:35.825	2164	303	412
2020-10-29T03:19:35.845	2165	303	413
2020-10-29T03:19:35.865	2166	303	411
2020-10-29T03:19:35.886	2167	303	411
2020-10-29T03:19:35.906	2168	303	411
2020-10-29T03:19:35.927	2169	303	412
2020-10-29T03:19:35.947	2170	303	411
2020-10-29T03:19:35.968	2171	303	411
2020-10-29T03:19:35.988	2172	303	410
2020-10-29T03:19:36.009	2173	303	411
2020-10-29T03:19:36.030	2174	303	411
2020-10-29T03:19:36.050	2175	303	410
2020-10-29T03:19:36.071	2176	303	410
2020-10-29T03:19:36.092	2177	303	411
2020-10-29T03:19:36.112	2178	303	410
2020-10-29T03:19:36.133	2179	303	410
2020-10-29T03:19:36.153	2180	303	409
2020-10-29T03:19:36.174	2181	303	410
2020-10-29T03:19:36.194	2182	303	409
2020-10-29T03:19:36.215	2183	303	410
2020-10-29T03:19:36.236	2184	303	410
2020-10-29T03:19:36.256	2185	303	410
2020-10-29T03:19:36.276	2186	303	410
2020-10-29T03:19:36.297	2187	303	409
2020-10-29T03:19:36.318	2188	303	410
2020-10-29T03:19:36.347	2189	303	410
2020-10-29T03:19:36.360	2190	303	411
2020-10-29T03:19:36.381	2191	303	411
2020-10-29T03:19:36.402	2192	303	412
2020-10-29T03:19:36.423	2193	303	412
2020-10-29T03:19:36.444	2194	303	412
2020-10-29T03:19:36.465	2195	303	413
2020-10-29T03:19:36.486	2196	303	413
2020-10-29T03:19:36.507	2197	303	413
2020-10-29T03:19:36.527	2198	303	413
2020-10-29T03:19:36.548	2199	303	413
2020-10-29T03:19:36.568	2200	303	414
2020-10-29T03:19:36.589	2201	303	414
2020-10-29T03:19:36.609	2202	303	414
2020-10-29T03:19:36.629	2203	303	413
2020-10-29T03:19:36.650	2204	303	413
2020-10-29T03:19:36.671	2205	303	414
2020-10-29T03:19:36.691	2206	303	414
2020-10-29T03:19:36.712	2207	303	415
2020-10-29T03:19:36.733	2208	303	414
2020-10-29T03:19:36.754	2209	303	406
2020-10-29T03:19:36.774	2210	303	414
2020-10-29T03:19:36.795	2211	303	414
2020-10-29T03:19:36.815	2212	303	413
2020-10-29T03:19:36.836	2213	303	413
2020-10-29T03:19:36.857	2214	303	413
2020-10-29T03:19:36.878	2215	303	413
2020-10-29T03:19:36.899	2216	303	413
2020-10-29T03:19:36.919	2217	303	412
2020-10-29T03:19:36.940	2218	303	413
2020-10-29T03:19:36.960	2219	303	412
2020-10-29T03:19:36.980	2220	303	411
2020-10-29T03:19:37.001	2221	303	411
2020-10-29T03:19:37.022	2222	303	412
2020-10-29T03:19:37.043	2223	303	413
2020-10-29T03:19:37.063	2224	303	412
2020-10-29T03:19:37.084	2225	303	412
2020-10-29T03:19:37.105	2226	303	413
2020-10-29T03:19:37.126	2227	303	413
2020-10-29T03:19:37.146	2228	303	412
2020-10-29T03:19:37.167	2229	303	412
2020-10-29T03:19:37.188	2230	303	413
2020-10-29T03:19:37.208	2231	303	412
2020-10-29T03:19:37.228	2232	303	412
2020-10-29T03:19:37.249	2233	303	412
2020-10-29T03:19:37.270	2234	303	412
2020-10-29T03:19:37.290	2235	303	411
2020-10-29T03:19:37.311	2236	303	411
2020-10-29T03:19:37.332	2237	303	412
2020-10-29T03:19:37.353	2238	303	412
2020-10-29T03:19:37.374	2239	303	413
2020-10-29T03:19:37.395	2240	303	414
2020-10-29T03:19:37.415	2241	303	413
2020-10-29T03:19:37.436	2242	303	413
2020-10-29T03:19:37.457	2243	303	413
2020-10-29T03:19:37.478	2244	303	414
2020-10-29T03:19:37.499	2245	303	414
2020-10-29T03:19:37.519	2246	303	413
2020-10-29T03:19:37.540	2247	303	413
2020-10-29T03:19:37.560	2248	303	413
2020-10-29T03:19:37.581	2249	303	413
2020-10-29T03:19:37.601	2250	303	412
2020-10-29T03:19:37.622	2251	303	413
2020-10-29T03:19:37.643	2252	303	414
2020-10-29T03:19:37.663	2253	303	413
2020-10-29T03:19:37.684	2254	303	413
2020-10-29T03:19:37.705	2255	303	414
2020-10-29T03:19:37.726	2256	303	413
2020-10-29T03:19:37.746	2257	303	412
2020-10-29T03:19:37.766	2258	303	411
2020-10-29T03:19:37.786	2259	303	411
2020-10-29T03:19:37.806	2260	303	409
2020-10-29T03:19:37.826	2261	303	410
2020-10-29T03:19:37.847	2262	303	410
2020-10-29T03:19:37.868	2263	303	410
2020-10-29T03:19:37.889	2264	303	410
2020-10-29T03:19:37.909	2265	303	409
2020-10-29T03:19:37.930	2266	303	410
2020-10-29T03:19:37.951	2267	303	410
2020-10-29T03:19:37.972	2268	303	411
2020-10-29T03:19:37.992	2269	303	410
2020-10-29T03:19:38.012	2270	303	410
2020-10-29T03:19:38.033	2271	303	410
2020-10-29T03:19:38.054	2272	303	410
2020-10-29T03:19:38.074	2273	303	410
2020-10-29T03:19:38.094	2274	303	409
2020-10-29T03:19:38.114	2275	303	408
2020-10-29T03:19:38.135	2276	303	409
2020-10-29T03:19:38.156	2277	303	410
2020-10-29T03:19:38.176	2278	303	410
2020-10-29T03:19:38.197	2279	303	411
2020-10-29T03:19:38.217	2280	303	411
2020-10-29T03:19:38.238	2281	303	411
2020-10-29T03:19:38.258	2282	303	410
2020-10-29T03:19:38.278	2283	303	409
2020-10-29T03:19:38.299	2284	303	409
2020-10-29T03:19:38.320	2285	303	410
2020-10-29T03:19:38.340	2286	303	409
2020-10-29T03:19:38.360	2287	303	408
2020-10-29T03:19:38.381	2288	303	407
2020-10-29T03:19:38.402	2289	303	408
2020-10-29T03:19:38.422	2290	303	409
2020-10-29T03:19:38.442	2291	303	408
2020-10-29T03:19:38.463	2292	303	408
2020-10-29T03:19:38.485	2293	303	409
2020-10-29T03:19:38.504	2294	303	409
2020-10-29T03:19:38.524	2295	303	409
2020-10-29T03:19:38.544	2296	303	408
2020-10-29T03:19:38.565	2297	303	408
2020-10-29T03:19:38.588	2298	303	410
2020-10-29T03:19:38.609	2299	303	410
2020-10-29T03:19:38.629	2300	303	410
2020-10-29T03:19:38.650	2301	303	410
2020-10-29T03:19:38.671	2302	303	411
2020-10-29T03:19:38.691	2303	303	411
2020-10-29T03:19:38.711	2304	303	410
2020-10-29T03:19:38.731	2305	303	410
2020-10-29T03:19:38.752	2306	303	410
2020-10-29T03:19:38.772	2307	303	410
2020-10-29T03:19:38.792	2308	303	410
2020-10-29T03:19:38.812	2309	303	409
2020-10-29T03:19:38.833	2310	303	409
2020-10-29T03:19:38.854	2311	303	410
2020-10-29T03:19:38.875	2312	303	410
2020-10-29T03:19:38.895	2313	303	409
2020-10-29T03:19:38.915	2314	303	409
2020-10-29T03:19:38.936	2315	303	410
2020-10-29T03:19:38.957	2316	303	411
2020-10-29T03:19:38.977	2317	303	411
2020-10-29T03:19:38.998	2318	303	410
2020-10-29T03:19:39.018	2319	303	409
2020-10-29T03:19:39.039	2320	303	410
2020-10-29T03:19:39.060	2321	303	410
2020-10-29T03:19:39.081	2322	303	409
2020-10-29T03:19:39.102	2323	303	411
2020-10-29T03:19:39.122	2324	303	411
2020-10-29T03:19:39.142	2325	303	410
2020-10-29T03:19:39.163	2326	303	410
2020-10-29T03:19:39.184	2327	303	411
2020-10-29T03:19:39.205	2328	303	412
2020-10-29T03:19:39.226	2329	303	413
2020-10-29T03:19:39.246	2330	303	412
2020-10-29T03:19:39.267	2331	303	412
2020-10-29T03:19:39.288	2332	303	412
2020-10-29T03:19:39.308	2333	303	412
2020-10-29T03:19:39.329	2334	303	413
2020-10-29T03:19:39.358	2335	303	412
2020-10-29T03:19:39.370	2336	303	412
2020-10-29T03:19:39.391	2337	303	413
2020-10-29T03:19:39.412	2338	303	413
2020-10-29T03:19:39.433	2339	303	414
2020-10-29T03:19:39.454	2340	303	414
2020-10-29T03:19:39.475	2341	303	414
2020-10-29T03:19:39.496	2342	303	414
2020-10-29T03:19:39.516	2343	303	413
2020-10-29T03:19:39.537	2344	303	414
2020-10-29T03:19:39.557	2345	303	414
2020-10-29T03:19:39.578	2346	303	414
2020-10-29T03:19:39.599	2347	303	414
2020-10-29T03:19:39.620	2348	303	414
2020-10-29T03:19:39.641	2349	303	414
2020-10-29T03:19:39.661	2350	303	414
2020-10-29T03:19:39.681	2351	303	413
2020-10-29T03:19:39.702	2352	303	413
2020-10-29T03:19:39.722	2353	303	413
2020-10-29T03:19:39.742	2354	303	412
2020-10-29T03:19:39.763	2355	303	404
2020-10-29T03:19:39.783	2356	303	412
2020-10-29T03:19:39.804	2357	303	412
2020-10-29T03:19:39.825	2358	303	412
2020-10-29T03:19:39.846	2359	303	412
2020-10-29T03:19:39.866	2360	303	411
2020-10-29T03:19:39.887	2361	303	411
2020-10-29T03:19:39.908	2362	303	411
2020-10-29T03:19:39.929	2363	303	412
2020-10-29T03:19:39.949	2364	303	411
2020-10-29T03:19:39.970	2365	303	412
2020-10-29T03:19:39.991	2366	303	412
2020-10-29T03:19:40.011	2367	303	411
2020-10-29T03:19:40.031	2368	303	410
2020-10-29T03:19:40.052	2369	303	410
2020-10-29T03:19:40.073	2370	303	411
2020-10-29T03:19:40.093	2371	303	411
2020-10-29T03:19:40.113	2372	303	410
2020-10-29T03:19:40.133	2373	303	410
2020-10-29T03:19:40.154	2374	303	411
2020-10-29T03:19:40.175	2375	303	411
2020-10-29T03:19:40.195	2376	303	411
2020-10-29T03:19:40.215	2377	303	410
2020-10-29T03:19:40.236	2378	303	410
2020-10-29T03:19:40.257	2379	303	410
2020-10-29T03:19:40.277	2380	303	410
2020-10-29T03:19:40.297	2381	303	409
2020-10-29T03:19:40.317	2382	303	409
2020-10-29T03:19:40.337	2383	303	407
2020-10-29T03:19:40.359	2384	303	409
2020-10-29T03:19:40.380	2385	303	409
2020-10-29T03:19:40.401	2386	303	410
2020-10-29T03:19:40.422	2387	303	410
2020-10-29T03:19:40.443	2388	303	411
2020-10-29T03:19:40.464	2389	303	411
2020-10-29T03:19:40.485	2390	303	411
2020-10-29T03:19:40.506	2391	303	412
2020-10-29T03:19:40.527	2392	303	413
2020-10-29T03:19:40.547	2393	303	413
2020-10-29T03:19:40.568	2394	303	413
2020-10-29T03:19:40.589	2395	303	413
2020-10-29T03:19:40.609	2396	303	413
2020-10-29T03:19:40.629	2397	303	413
2020-10-29T03:19:40.650	2398	303	413
2020-10-29T03:19:40.671	2399	303	413
2020-10-29T03:19:40.692	2400	303	414
2020-10-29T03:19:40.712	2401	303	414
2020-10-29T03:19:40.733	2402	303	414
2020-10-29T03:19:40.754	2403	303	416
2020-10-29T03:19:40.775	2404	303	415
2020-10-29T03:19:40.796	2405	303	415
2020-10-29T03:19:40.816	2406	303	414
2020-10-29T03:19:40.836	2407	303	413
2020-10-29T03:19:40.856	2408	303	412
2020-10-29T03:19:40.876	2409	303	411
2020-10-29T03:19:40.897	2410	303	411
2020-10-29T03:19:40.918	2411	303	411
2020-10-29T03:19:40.939	2412	303	411
2020-10-29T03:19:40.960	2413	303	412
2020-10-29T03:19:40.981	2414	303	412
2020-10-29T03:19:41.001	2415	303	411
2020-10-29T03:19:41.022	2416	303	412
2020-10-29T03:19:41.042	2417	303	412
2020-10-29T03:19:41.063	2418	303	412
2020-10-29T03:19:41.083	2419	303	411
2020-10-29T03:19:41.103	2420	303	410
2020-10-29T03:19:41.124	2421	303	411
2020-10-29T03:19:41.144	2422	303	410
2020-10-29T03:19:41.164	2423	303	409
2020-10-29T03:19:41.185	2424	303	409
2020-10-29T03:19:41.206	2425	303	409
2020-10-29T03:19:41.227	2426	303	410
2020-10-29T03:19:41.247	2427	303	410
2020-10-29T03:19:41.267	2428	303	410
2020-10-29T03:19:41.287	2429	303	410
2020-10-29T03:19:41.307	2430	303	409
2020-10-29T03:19:41.328	2431	303	409
2020-10-29T03:19:41.349	2432	303	409
2020-10-29T03:19:41.369	2433	303	408
2020-10-29T03:19:41.390	2434	303	408
2020-10-29T03:19:41.410	2435	303	408
2020-10-29T03:19:41.431	2436	303	408
2020-10-29T03:19:41.451	2437	303	408
2020-10-29T03:19:41.472	2438	303	408
2020-10-29T03:19:41.493	2439	303	409
2020-10-29T03:19:41.514	2440	303	410
2020-10-29T03:19:41.534	2441	303	409
2020-10-29T03:19:41.555	2442	303	410
2020-10-29T03:19:41.575	2443	303	410
2020-10-29T03:19:41.596	2444	303	410
2020-10-29T03:19:41.617	2445	303	410
2020-10-29T03:19:41.638	2446	303	410
2020-10-29T03:19:41.658	2447	303	410
2020-10-29T03:19:41.679	2448	303	411
2020-10-29T03:19:41.699	2449	303	411
2020-10-29T03:19:41.719	2450	303	411
2020-10-29T03:19:41.740	2451	303	411
2020-10-29T03:19:41.761	2452	303	411
2020-10-29T03:19:41.782	2453	303	412
2020-10-29T03:19:41.803	2454	303	412
2020-10-29T03:19:41.823	2455	303	412
2020-10-29T03:19:41.845	2456	303	413
2020-10-29T03:19:41.865	2457	303	413
2020-10-29T03:19:41.886	2458	303	413
2020-10-29T03:19:41.907	2459	303	413
2020-10-29T03:19:41.927	2460	303	412
2020-10-29T03:19:41.948	2461	303	413
2020-10-29T03:19:41.968	2462	303	412
2020-10-29T03:19:41.989	2463	303	413
2020-10-29T03:19:42.009	2464	303	412
2020-10-29T03:19:42.029	2465	303	412
2020-10-29T03:19:42.050	2466	303	412
2020-10-29T03:19:42.072	2467	303	412
2020-10-29T03:19:42.092	2468	303	412
2020-10-29T03:19:42.112	2469	303	411
2020-10-29T03:19:42.133	2470	303	412
2020-10-29T03:19:42.153	2471	303	411
2020-10-29T03:19:42.174	2472	303	411
2020-10-29T03:19:42.195	2473	303	411
2020-10-29T03:19:42.215	2474	303	410
2020-10-29T03:19:42.235	2475	303	411
2020-10-29T03:19:42.256	2476	303	409
2020-10-29T03:19:42.276	2477	303	409
2020-10-29T03:19:42.297	2478	303	410
2020-10-29T03:19:42.317	2479	303	409
2020-10-29T03:19:42.338	2480	303	410
2020-10-29T03:19:42.381	2482	303	411
2020-10-29T03:19:42.385	2481	303	410
2020-10-29T03:19:42.402	2483	303	411
2020-10-29T03:19:42.423	2484	303	412
2020-10-29T03:19:42.444	2485	303	412
2020-10-29T03:19:42.465	2486	303	412
2020-10-29T03:19:42.486	2487	303	412
2020-10-29T03:19:42.507	2488	303	414
2020-10-29T03:19:42.527	2489	303	413
2020-10-29T03:19:42.548	2490	303	413
2020-10-29T03:19:42.568	2491	303	413
2020-10-29T03:19:42.588	2492	303	412
2020-10-29T03:19:42.609	2493	303	412
2020-10-29T03:19:42.629	2494	303	412
2020-10-29T03:19:42.649	2495	303	412
2020-10-29T03:19:42.669	2496	303	412
2020-10-29T03:19:42.689	2497	303	412
2020-10-29T03:19:42.710	2498	303	411
2020-10-29T03:19:42.730	2499	303	411
2020-10-29T03:19:42.750	2500	303	410
2020-10-29T03:19:42.770	2501	303	389
2020-10-29T03:19:42.791	2502	303	405
2020-10-29T03:19:42.811	2503	303	408
2020-10-29T03:19:42.831	2504	303	407
2020-10-29T03:19:42.852	2505	303	408
2020-10-29T03:19:42.873	2506	303	407
2020-10-29T03:19:42.894	2507	303	407
2020-10-29T03:19:42.914	2508	303	407
2020-10-29T03:19:42.935	2509	303	408
2020-10-29T03:19:42.955	2510	303	406
2020-10-29T03:19:42.975	2511	303	406
2020-10-29T03:19:42.996	2512	303	407
2020-10-29T03:19:43.017	2513	303	408
2020-10-29T03:19:43.038	2514	303	408
2020-10-29T03:19:43.058	2515	303	408
2020-10-29T03:19:43.078	2516	303	408
2020-10-29T03:19:43.099	2517	303	408
2020-10-29T03:19:43.120	2518	303	409
2020-10-29T03:19:43.140	2519	303	409
2020-10-29T03:19:43.161	2520	303	409
2020-10-29T03:19:43.182	2521	303	410
2020-10-29T03:19:43.203	2522	303	410
2020-10-29T03:19:43.224	2523	303	411
2020-10-29T03:19:43.245	2524	303	413
2020-10-29T03:19:43.266	2525	303	413
2020-10-29T03:19:43.286	2526	303	411
2020-10-29T03:19:43.306	2527	303	411
2020-10-29T03:19:43.327	2528	303	411
2020-10-29T03:19:43.347	2529	303	410
2020-10-29T03:19:43.367	2530	303	411
2020-10-29T03:19:43.388	2531	303	412
2020-10-29T03:19:43.409	2532	303	412
2020-10-29T03:19:43.430	2533	303	411
2020-10-29T03:19:43.450	2534	303	411
2020-10-29T03:19:43.471	2535	303	411
2020-10-29T03:19:43.492	2536	303	411
2020-10-29T03:19:43.512	2537	303	412
2020-10-29T03:19:43.532	2538	303	411
2020-10-29T03:19:43.553	2539	303	411
2020-10-29T03:19:43.574	2540	303	411
2020-10-29T03:19:43.595	2541	303	410
2020-10-29T03:19:43.616	2542	303	410
2020-10-29T03:19:43.636	2543	303	410
2020-10-29T03:19:43.657	2544	303	410
2020-10-29T03:19:43.677	2545	303	409
2020-10-29T03:19:43.698	2546	303	409
2020-10-29T03:19:43.720	2547	303	411
2020-10-29T03:19:43.739	2548	303	410
2020-10-29T03:19:43.760	2549	303	411
2020-10-29T03:19:43.780	2550	303	411
2020-10-29T03:19:43.801	2551	303	411
2020-10-29T03:19:43.821	2552	303	410
2020-10-29T03:19:43.842	2553	303	411
2020-10-29T03:19:43.863	2554	303	411
2020-10-29T03:19:43.884	2555	303	411
2020-10-29T03:19:43.905	2556	303	411
2020-10-29T03:19:43.926	2557	303	411
2020-10-29T03:19:43.946	2558	303	411
2020-10-29T03:19:43.966	2559	303	410
2020-10-29T03:19:43.986	2560	303	409
2020-10-29T03:19:44.006	2561	303	409
2020-10-29T03:19:44.027	2562	303	410
2020-10-29T03:19:44.047	2563	303	409
2020-10-29T03:19:44.068	2564	303	409
2020-10-29T03:19:44.088	2565	303	409
2020-10-29T03:19:44.108	2566	303	409
2020-10-29T03:19:44.129	2567	303	408
2020-10-29T03:19:44.150	2568	303	409
2020-10-29T03:19:44.170	2569	303	408
2020-10-29T03:19:44.191	2570	303	409
2020-10-29T03:19:44.212	2571	303	409
2020-10-29T03:19:44.233	2572	303	410
2020-10-29T03:19:44.254	2573	303	410
2020-10-29T03:19:44.274	2574	303	409
2020-10-29T03:19:44.295	2575	303	409
2020-10-29T03:19:44.316	2576	303	409
2020-10-29T03:19:44.337	2577	303	409
2020-10-29T03:19:44.357	2578	303	410
2020-10-29T03:19:44.378	2579	303	411
2020-10-29T03:19:44.398	2580	303	411
2020-10-29T03:19:44.418	2581	303	410
2020-10-29T03:19:44.438	2582	303	410
2020-10-29T03:19:44.459	2583	303	410
2020-10-29T03:19:44.479	2584	303	410
2020-10-29T03:19:44.500	2585	303	410
2020-10-29T03:19:44.521	2586	303	411
2020-10-29T03:19:44.542	2587	303	411
2020-10-29T03:19:44.562	2588	303	410
