2020-10-29T03:29:15.090	37300	303	25
2020-10-29T03:29:15.094	37302	303	23
2020-10-29T03:29:15.094	37303	303	23
2020-10-29T03:29:15.096	37305	303	24
2020-10-29T03:29:15.096	37304	303	25
2020-10-29T03:29:15.099	37307	303	25
2020-10-29T03:29:15.099	37306	303	25
2020-10-29T03:29:15.099	37308	303	23
2020-10-29T03:29:15.101	37309	303	25
2020-10-29T03:29:15.103	37310	303	24
2020-10-29T03:29:15.103	37311	303	24
2020-10-29T03:29:15.106	37313	303	25
2020-10-29T03:29:15.106	37312	303	27
2020-10-29T03:29:15.111	37314	303	28
2020-10-29T03:29:15.111	37317	303	25
2020-10-29T03:29:15.111	37316	303	25
2020-10-29T03:29:15.111	37315	303	28
2020-10-29T03:29:15.115	37320	303	24
2020-10-29T03:29:15.115	37318	303	24
2020-10-29T03:29:15.117	37321	303	25
2020-10-29T03:29:15.117	37319	303	26
2020-10-29T03:29:15.120	37322	303	25
2020-10-29T03:29:15.120	37323	303	25
2020-10-29T03:29:15.120	37324	303	23
2020-10-29T03:29:15.122	37325	303	25
2020-10-29T03:29:15.124	37327	303	24
2020-10-29T03:29:15.124	37326	303	24
2020-10-29T03:29:15.127	37329	303	25
2020-10-29T03:29:15.127	37328	303	27
2020-10-29T03:29:15.131	37330	303	27
2020-10-29T03:29:15.131	37331	303	27
2020-10-29T03:29:15.131	37333	303	24
2020-10-29T03:29:15.131	37332	303	24
2020-10-29T03:29:15.136	37334	303	24
2020-10-29T03:29:15.136	37335	303	24
2020-10-29T03:29:15.138	37337	303	25
2020-10-29T03:29:15.138	37336	303	25
2020-10-29T03:29:15.141	37340	303	23
2020-10-29T03:29:15.141	37339	303	25
2020-10-29T03:29:15.141	37338	303	25
2020-10-29T03:29:15.143	37341	303	25
2020-10-29T03:29:15.145	37342	303	24
2020-10-29T03:29:15.145	37343	303	24
2020-10-29T03:29:15.148	37345	303	26
2020-10-29T03:29:15.148	37344	303	28
2020-10-29T03:29:15.152	37347	303	27
2020-10-29T03:29:15.152	37348	303	24
2020-10-29T03:29:15.152	37346	303	27
2020-10-29T03:29:15.152	37349	303	24
2020-10-29T03:29:15.157	37351	303	25
2020-10-29T03:29:15.157	37350	303	25
2020-10-29T03:29:15.159	37353	303	26
2020-10-29T03:29:15.159	37352	303	27
2020-10-29T03:29:15.162	37356	303	23
2020-10-29T03:29:15.162	37355	303	25
2020-10-29T03:29:15.162	37354	303	25
2020-10-29T03:29:15.164	37357	303	25
2020-10-29T03:29:15.166	37358	303	24
2020-10-29T03:29:15.166	37359	303	24
2020-10-29T03:29:15.168	37361	303	24
2020-10-29T03:29:15.168	37360	303	26
2020-10-29T03:29:15.173	37365	303	23
2020-10-29T03:29:15.173	37362	303	27
2020-10-29T03:29:15.173	37364	303	23
2020-10-29T03:29:15.173	37363	303	24
2020-10-29T03:29:15.178	37367	303	25
2020-10-29T03:29:15.178	37366	303	25
2020-10-29T03:29:15.180	37369	303	26
2020-10-29T03:29:15.180	37368	303	26
2020-10-29T03:29:15.183	37370	303	25
2020-10-29T03:29:15.183	37371	303	25
2020-10-29T03:29:15.183	37372	303	23
2020-10-29T03:29:15.185	37373	303	25
2020-10-29T03:29:15.187	37374	303	24
2020-10-29T03:29:15.187	37375	303	24
2020-10-29T03:29:15.189	37376	303	26
2020-10-29T03:29:15.189	37377	303	24
2020-10-29T03:29:15.193	37379	303	26
2020-10-29T03:29:15.193	37381	303	24
2020-10-29T03:29:15.193	37378	303	26
2020-10-29T03:29:15.193	37380	303	24
2020-10-29T03:29:15.198	37383	303	24
2020-10-29T03:29:15.198	37382	303	24
2020-10-29T03:29:15.201	37384	303	27
2020-10-29T03:29:15.201	37385	303	27
2020-10-29T03:29:15.204	37386	303	25
2020-10-29T03:29:15.204	37387	303	25
2020-10-29T03:29:15.204	37388	303	23
2020-10-29T03:29:15.206	37389	303	25
2020-10-29T03:29:15.208	37390	303	24
2020-10-29T03:29:15.208	37391	303	24
2020-10-29T03:29:15.210	37392	303	26
2020-10-29T03:29:15.210	37393	303	24
2020-10-29T03:29:15.214	37397	303	24
2020-10-29T03:29:15.214	37396	303	24
2020-10-29T03:29:15.214	37394	303	26
2020-10-29T03:29:15.214	37395	303	26
2020-10-29T03:29:15.219	37398	303	25
2020-10-29T03:29:15.219	37399	303	25
2020-10-29T03:29:15.222	37400	303	28
2020-10-29T03:29:15.222	37401	303	27
2020-10-29T03:29:15.225	37403	303	26
2020-10-29T03:29:15.225	37402	303	26
2020-10-29T03:29:15.225	37404	303	23
2020-10-29T03:29:15.227	37405	303	25
2020-10-29T03:29:15.229	37406	303	24
2020-10-29T03:29:15.229	37407	303	24
2020-10-29T03:29:15.231	37409	303	24
2020-10-29T03:29:15.231	37408	303	26
2020-10-29T03:29:15.235	37413	303	24
2020-10-29T03:29:15.235	37410	303	26
2020-10-29T03:29:15.235	37411	303	26
2020-10-29T03:29:15.235	37412	303	24
2020-10-29T03:29:15.239	37415	303	24
2020-10-29T03:29:15.239	37414	303	24
2020-10-29T03:29:15.242	37417	303	26
2020-10-29T03:29:15.242	37416	303	27
2020-10-29T03:29:15.246	37420	303	23
2020-10-29T03:29:15.246	37418	303	26
2020-10-29T03:29:15.246	37419	303	26
2020-10-29T03:29:15.248	37421	303	25
2020-10-29T03:29:15.250	37423	303	24
2020-10-29T03:29:15.250	37422	303	24
2020-10-29T03:29:15.252	37424	303	26
2020-10-29T03:29:15.252	37425	303	24
2020-10-29T03:29:15.256	37427	303	26
2020-10-29T03:29:15.256	37428	303	24
2020-10-29T03:29:15.256	37426	303	26
2020-10-29T03:29:15.256	37429	303	24
2020-10-29T03:29:15.260	37430	303	24
2020-10-29T03:29:15.260	37431	303	24
2020-10-29T03:29:15.263	37433	303	27
2020-10-29T03:29:15.263	37432	303	27
2020-10-29T03:29:15.267	37434	303	27
2020-10-29T03:29:15.267	37435	303	27
2020-10-29T03:29:15.267	37436	303	24
2020-10-29T03:29:15.269	37437	303	26
2020-10-29T03:29:15.271	37438	303	24
2020-10-29T03:29:15.271	37439	303	24
2020-10-29T03:29:15.273	37440	303	26
2020-10-29T03:29:15.273	37441	303	24
2020-10-29T03:29:15.277	37443	303	26
2020-10-29T03:29:15.277	37445	303	24
2020-10-29T03:29:15.277	37442	303	26
2020-10-29T03:29:15.277	37444	303	24
2020-10-29T03:29:15.281	37446	303	24
2020-10-29T03:29:15.281	37447	303	24
2020-10-29T03:29:15.284	37449	303	26
2020-10-29T03:29:15.284	37448	303	27
2020-10-29T03:29:15.287	37450	303	26
2020-10-29T03:29:15.287	37451	303	26
2020-10-29T03:29:15.287	37452	303	23
2020-10-29T03:29:15.290	37453	303	26
2020-10-29T03:29:15.292	37454	303	24
2020-10-29T03:29:15.292	37455	303	24
2020-10-29T03:29:15.294	37457	303	24
2020-10-29T03:29:15.294	37456	303	26
2020-10-29T03:29:15.298	37460	303	24
2020-10-29T03:29:15.298	37458	303	26
2020-10-29T03:29:15.298	37461	303	24
2020-10-29T03:29:15.298	37459	303	26
2020-10-29T03:29:15.302	37463	303	24
2020-10-29T03:29:15.302	37462	303	24
2020-10-29T03:29:15.304	37464	303	25
2020-10-29T03:29:15.304	37465	303	25
2020-10-29T03:29:15.307	37466	303	25
2020-10-29T03:29:15.307	37467	303	25
2020-10-29T03:29:15.307	37468	303	22
2020-10-29T03:29:15.310	37469	303	25
2020-10-29T03:29:15.312	37470	303	24
2020-10-29T03:29:15.312	37471	303	24
2020-10-29T03:29:15.314	37472	303	26
2020-10-29T03:29:15.314	37473	303	23
2020-10-29T03:29:15.319	37475	303	26
2020-10-29T03:29:15.319	37477	303	24
2020-10-29T03:29:15.319	37476	303	24
2020-10-29T03:29:15.319	37474	303	26
2020-10-29T03:29:15.323	37478	303	24
2020-10-29T03:29:15.323	37479	303	24
2020-10-29T03:29:15.325	37481	303	26
2020-10-29T03:29:15.325	37480	303	26
2020-10-29T03:29:15.328	37484	303	23
2020-10-29T03:29:15.328	37482	303	25
2020-10-29T03:29:15.328	37483	303	25
2020-10-29T03:29:15.331	37485	303	26
2020-10-29T03:29:15.333	37486	303	25
2020-10-29T03:29:15.333	37487	303	25
2020-10-29T03:29:15.335	37489	303	24
2020-10-29T03:29:15.335	37488	303	27
2020-10-29T03:29:15.340	37491	303	27
2020-10-29T03:29:15.340	37493	303	25
2020-10-29T03:29:15.340	37490	303	27
2020-10-29T03:29:15.340	37492	303	25
2020-10-29T03:29:15.343	37494	303	23
2020-10-29T03:29:15.343	37495	303	23
2020-10-29T03:29:15.346	37497	303	25
2020-10-29T03:29:15.346	37496	303	25
2020-10-29T03:29:15.349	37500	303	23
2020-10-29T03:29:15.349	37498	303	25
2020-10-29T03:29:15.349	37499	303	25
2020-10-29T03:29:15.352	37501	303	26
2020-10-29T03:29:15.354	37502	303	25
2020-10-29T03:29:15.354	37503	303	25
2020-10-29T03:29:15.356	37505	303	24
2020-10-29T03:29:15.356	37504	303	27
2020-10-29T03:29:15.361	37506	303	27
2020-10-29T03:29:15.361	37509	303	25
2020-10-29T03:29:15.361	37508	303	25
2020-10-29T03:29:15.361	37507	303	27
2020-10-29T03:29:15.364	37510	303	23
2020-10-29T03:29:15.364	37511	303	22
2020-10-29T03:29:15.366	37513	303	24
2020-10-29T03:29:15.366	37512	303	24
2020-10-29T03:29:15.369	37516	303	22
2020-10-29T03:29:15.369	37514	303	25
2020-10-29T03:29:15.369	37515	303	25
2020-10-29T03:29:15.372	37517	303	25
2020-10-29T03:29:15.374	37520	303	24
2020-10-29T03:29:15.374	37518	303	24
2020-10-29T03:29:15.377	37519	303	27
2020-10-29T03:29:15.377	37521	303	24
2020-10-29T03:29:15.382	37523	303	27
2020-10-29T03:29:15.382	37525	303	25
2020-10-29T03:29:15.382	37522	303	27
2020-10-29T03:29:15.382	37524	303	25
2020-10-29T03:29:15.385	37527	303	23
2020-10-29T03:29:15.385	37526	303	23
2020-10-29T03:29:15.387	37529	303	25
2020-10-29T03:29:15.387	37528	303	25
2020-10-29T03:29:15.390	37532	303	23
2020-10-29T03:29:15.390	37530	303	25
2020-10-29T03:29:15.390	37531	303	25
2020-10-29T03:29:15.393	37533	303	26
2020-10-29T03:29:15.395	37534	303	25
2020-10-29T03:29:15.395	37535	303	25
2020-10-29T03:29:15.398	37536	303	28
2020-10-29T03:29:15.398	37537	303	25
2020-10-29T03:29:15.403	37541	303	25
2020-10-29T03:29:15.403	37540	303	25
2020-10-29T03:29:15.403	37538	303	28
2020-10-29T03:29:15.403	37539	303	28
2020-10-29T03:29:15.406	37543	303	23
2020-10-29T03:29:15.406	37542	303	23
2020-10-29T03:29:15.408	37544	303	24
2020-10-29T03:29:15.408	37545	303	24
2020-10-29T03:29:15.410	37546	303	24
2020-10-29T03:29:15.410	37548	303	22
2020-10-29T03:29:15.410	37547	303	24
2020-10-29T03:29:15.414	37549	303	26
2020-10-29T03:29:15.416	37550	303	25
2020-10-29T03:29:15.416	37551	303	25
2020-10-29T03:29:15.419	37553	303	25
2020-10-29T03:29:15.419	37552	303	28
2020-10-29T03:29:15.424	37554	303	28
2020-10-29T03:29:15.424	37557	303	25
2020-10-29T03:29:15.424	37556	303	25
2020-10-29T03:29:15.424	37555	303	28
2020-10-29T03:29:15.427	37559	303	23
2020-10-29T03:29:15.427	37558	303	23
2020-10-29T03:29:15.429	37560	303	24
2020-10-29T03:29:15.429	37561	303	24
2020-10-29T03:29:15.431	37562	303	24
2020-10-29T03:29:15.431	37563	303	24
2020-10-29T03:29:15.431	37564	303	22
2020-10-29T03:29:15.435	37565	303	26
2020-10-29T03:29:15.437	37566	303	26
2020-10-29T03:29:15.437	37567	303	26
2020-10-29T03:29:15.439	37569	303	24
2020-10-29T03:29:15.439	37568	303	28
2020-10-29T03:29:15.445	37571	303	28
2020-10-29T03:29:15.445	37572	303	25
2020-10-29T03:29:15.445	37570	303	28
2020-10-29T03:29:15.445	37573	303	25
2020-10-29T03:29:15.448	37574	303	23
2020-10-29T03:29:15.448	37575	303	23
2020-10-29T03:29:15.450	37577	303	24
2020-10-29T03:29:15.450	37576	303	25
2020-10-29T03:29:15.452	37580	303	22
2020-10-29T03:29:15.452	37579	303	24
2020-10-29T03:29:15.452	37578	303	24
2020-10-29T03:29:15.456	37581	303	26
2020-10-29T03:29:15.458	37583	303	26
2020-10-29T03:29:15.458	37582	303	26
2020-10-29T03:29:15.460	37584	303	28
2020-10-29T03:29:15.460	37585	303	24
2020-10-29T03:29:15.466	37587	303	28
2020-10-29T03:29:15.466	37588	303	26
2020-10-29T03:29:15.466	37589	303	26
2020-10-29T03:29:15.466	37586	303	28
2020-10-29T03:29:15.469	37590	303	23
2020-10-29T03:29:15.469	37591	303	23
2020-10-29T03:29:15.471	37593	303	24
2020-10-29T03:29:15.471	37592	303	24
2020-10-29T03:29:15.473	37594	303	24
2020-10-29T03:29:15.473	37596	303	22
2020-10-29T03:29:15.473	37595	303	24
2020-10-29T03:29:15.476	37597	303	25
2020-10-29T03:29:15.479	37599	303	26
2020-10-29T03:29:15.479	37598	303	26
2020-10-29T03:29:15.481	37601	303	24
2020-10-29T03:29:15.481	37600	303	28
2020-10-29T03:29:15.488	37605	303	28
2020-10-29T03:29:15.488	37602	303	30
2020-10-29T03:29:15.488	37603	303	30
2020-10-29T03:29:15.488	37604	303	28
2020-10-29T03:29:15.490	37606	303	23
2020-10-29T03:29:15.490	37607	303	23
2020-10-29T03:29:15.492	37608	303	24
2020-10-29T03:29:15.492	37609	303	24
2020-10-29T03:29:15.494	37611	303	24
2020-10-29T03:29:15.494	37612	303	22
2020-10-29T03:29:15.494	37610	303	24
2020-10-29T03:29:15.497	37613	303	25
2020-10-29T03:29:15.500	37615	303	26
2020-10-29T03:29:15.500	37614	303	26
2020-10-29T03:29:15.502	37617	303	25
2020-10-29T03:29:15.502	37616	303	28
2020-10-29T03:29:15.507	37621	303	25
2020-10-29T03:29:15.507	37619	303	27
2020-10-29T03:29:15.507	37620	303	25
2020-10-29T03:29:15.507	37618	303	27
2020-10-29T03:29:15.510	37622	303	20
2020-10-29T03:29:15.510	37623	303	20
2020-10-29T03:29:15.512	37625	303	22
2020-10-29T03:29:15.512	37624	303	22
2020-10-29T03:29:15.514	37626	303	23
2020-10-29T03:29:15.514	37627	303	23
2020-10-29T03:29:15.514	37628	303	21
2020-10-29T03:29:15.518	37629	303	25
2020-10-29T03:29:15.520	37631	303	25
2020-10-29T03:29:15.520	37630	303	25
2020-10-29T03:29:15.523	37632	303	28
2020-10-29T03:29:15.523	37633	303	25
2020-10-29T03:29:15.528	37637	303	25
2020-10-29T03:29:15.528	37635	303	27
2020-10-29T03:29:15.528	37636	303	25
2020-10-29T03:29:15.528	37634	303	27
2020-10-29T03:29:15.531	37639	303	22
2020-10-29T03:29:15.531	37638	303	23
2020-10-29T03:29:15.533	37640	303	24
2020-10-29T03:29:15.533	37641	303	24
2020-10-29T03:29:15.535	37644	303	22
2020-10-29T03:29:15.535	37643	303	24
2020-10-29T03:29:15.535	37642	303	24
2020-10-29T03:29:15.539	37645	303	26
2020-10-29T03:29:15.541	37646	303	26
2020-10-29T03:29:15.541	37647	303	26
2020-10-29T03:29:15.544	37648	303	29
2020-10-29T03:29:15.544	37649	303	25
2020-10-29T03:29:15.549	37651	303	28
2020-10-29T03:29:15.549	37650	303	28
2020-10-29T03:29:15.549	37652	303	25
2020-10-29T03:29:15.549	37653	303	25
2020-10-29T03:29:15.552	37654	303	23
2020-10-29T03:29:15.552	37655	303	22
2020-10-29T03:29:15.554	37656	303	24
2020-10-29T03:29:15.554	37657	303	24
2020-10-29T03:29:15.556	37660	303	22
2020-10-29T03:29:15.556	37659	303	24
2020-10-29T03:29:15.556	37658	303	24
2020-10-29T03:29:15.559	37661	303	25
2020-10-29T03:29:15.562	37662	303	26
2020-10-29T03:29:15.562	37663	303	26
2020-10-29T03:29:15.565	37665	303	25
2020-10-29T03:29:15.565	37664	303	29
2020-10-29T03:29:15.570	37668	303	25
2020-10-29T03:29:15.570	37667	303	28
2020-10-29T03:29:15.570	37666	303	28
2020-10-29T03:29:15.570	37669	303	25
2020-10-29T03:29:15.573	37670	303	23
2020-10-29T03:29:15.573	37671	303	22
2020-10-29T03:29:15.575	37672	303	24
2020-10-29T03:29:15.575	37673	303	24
2020-10-29T03:29:15.577	37674	303	24
2020-10-29T03:29:15.577	37675	303	24
2020-10-29T03:29:15.577	37676	303	22
2020-10-29T03:29:15.580	37677	303	25
2020-10-29T03:29:15.583	37678	303	26
2020-10-29T03:29:15.583	37679	303	26
2020-10-29T03:29:15.586	37680	303	29
2020-10-29T03:29:15.586	37681	303	26
2020-10-29T03:29:15.591	37683	303	28
2020-10-29T03:29:15.591	37684	303	25
2020-10-29T03:29:15.591	37685	303	25
2020-10-29T03:29:15.591	37682	303	28
2020-10-29T03:29:15.594	37686	303	22
2020-10-29T03:29:15.594	37687	303	22
2020-10-29T03:29:15.596	37688	303	24
2020-10-29T03:29:15.596	37689	303	24
2020-10-29T03:29:15.598	37692	303	22
2020-10-29T03:29:15.598	37690	303	24
2020-10-29T03:29:15.598	37691	303	24
2020-10-29T03:29:15.601	37693	303	25
2020-10-29T03:29:15.603	37695	303	25
2020-10-29T03:29:15.603	37694	303	25
2020-10-29T03:29:15.607	37697	303	26
2020-10-29T03:29:15.607	37696	303	29
2020-10-29T03:29:15.612	37701	303	25
2020-10-29T03:29:15.612	37699	303	28
2020-10-29T03:29:15.612	37700	303	25
2020-10-29T03:29:15.612	37698	303	28
2020-10-29T03:29:15.615	37702	303	23
2020-10-29T03:29:15.615	37703	303	23
2020-10-29T03:29:15.617	37705	303	24
2020-10-29T03:29:15.617	37704	303	24
2020-10-29T03:29:15.619	37707	303	24
2020-10-29T03:29:15.619	37706	303	24
2020-10-29T03:29:15.619	37708	303	22
2020-10-29T03:29:15.621	37709	303	24
2020-10-29T03:29:15.624	37710	303	25
2020-10-29T03:29:15.624	37711	303	25
2020-10-29T03:29:15.628	37713	303	26
2020-10-29T03:29:15.628	37712	303	29
2020-10-29T03:29:15.633	37717	303	25
2020-10-29T03:29:15.633	37716	303	25
2020-10-29T03:29:15.633	37714	303	29
2020-10-29T03:29:15.633	37715	303	29
2020-10-29T03:29:15.636	37718	303	23
2020-10-29T03:29:15.636	37719	303	23
2020-10-29T03:29:15.638	37721	303	25
2020-10-29T03:29:15.638	37720	303	25
2020-10-29T03:29:15.640	37722	303	24
2020-10-29T03:29:15.640	37723	303	24
2020-10-29T03:29:15.640	37724	303	22
2020-10-29T03:29:15.642	37725	303	24
2020-10-29T03:29:15.644	37727	303	24
2020-10-29T03:29:15.644	37726	303	24
2020-10-29T03:29:15.648	37728	303	28
2020-10-29T03:29:15.648	37729	303	26
2020-10-29T03:29:15.653	37733	303	24
2020-10-29T03:29:15.653	37732	303	24
2020-10-29T03:29:15.653	37730	303	28
2020-10-29T03:29:15.653	37731	303	28
2020-10-29T03:29:15.657	37736	303	22
2020-10-29T03:29:15.657	37734	303	23
2020-10-29T03:29:15.659	37735	303	25
2020-10-29T03:29:15.659	37737	303	24
2020-10-29T03:29:15.661	37740	303	22
2020-10-29T03:29:15.661	37739	303	24
2020-10-29T03:29:15.661	37738	303	24
2020-10-29T03:29:15.663	37741	303	24
2020-10-29T03:29:15.665	37743	303	24
2020-10-29T03:29:15.665	37742	303	24
2020-10-29T03:29:15.669	37745	303	26
2020-10-29T03:29:15.669	37744	303	28
2020-10-29T03:29:15.674	37749	303	25
2020-10-29T03:29:15.674	37747	303	29
2020-10-29T03:29:15.674	37746	303	29
2020-10-29T03:29:15.674	37748	303	25
2020-10-29T03:29:15.678	37750	303	24
2020-10-29T03:29:15.678	37751	303	24
2020-10-29T03:29:15.680	37752	303	25
2020-10-29T03:29:15.680	37753	303	25
2020-10-29T03:29:15.682	37755	303	24
2020-10-29T03:29:15.682	37756	303	22
2020-10-29T03:29:15.682	37754	303	24
2020-10-29T03:29:15.684	37757	303	24
2020-10-29T03:29:15.686	37758	303	24
2020-10-29T03:29:15.686	37759	303	24
2020-10-29T03:29:15.690	37760	303	28
2020-10-29T03:29:15.690	37761	303	26
2020-10-29T03:29:15.694	37762	303	28
2020-10-29T03:29:15.694	37765	303	24
2020-10-29T03:29:15.694	37763	303	28
2020-10-29T03:29:15.694	37764	303	24
2020-10-29T03:29:15.699	37766	303	24
2020-10-29T03:29:15.699	37767	303	24
2020-10-29T03:29:15.701	37768	303	26
2020-10-29T03:29:15.701	37769	303	26
2020-10-29T03:29:15.703	37770	303	24
2020-10-29T03:29:15.703	37772	303	22
2020-10-29T03:29:15.703	37771	303	24
2020-10-29T03:29:15.705	37773	303	24
2020-10-29T03:29:15.707	37775	303	24
2020-10-29T03:29:15.707	37774	303	24
2020-10-29T03:29:15.711	37776	303	28
2020-10-29T03:29:15.711	37777	303	26
2020-10-29T03:29:15.715	37778	303	28
2020-10-29T03:29:15.715	37780	303	24
2020-10-29T03:29:15.715	37781	303	24
2020-10-29T03:29:15.715	37779	303	28
2020-10-29T03:29:15.720	37783	303	25
2020-10-29T03:29:15.720	37782	303	25
2020-10-29T03:29:15.722	37785	303	26
2020-10-29T03:29:15.722	37784	303	27
2020-10-29T03:29:15.724	37787	303	24
2020-10-29T03:29:15.724	37786	303	24
2020-10-29T03:29:15.724	37788	303	22
2020-10-29T03:29:15.726	37789	303	24
2020-10-29T03:29:15.728	37791	303	24
2020-10-29T03:29:15.728	37790	303	24
2020-10-29T03:29:15.732	37793	303	26
2020-10-29T03:29:15.732	37792	303	28
2020-10-29T03:29:15.736	37795	303	28
2020-10-29T03:29:15.736	37796	303	24
2020-10-29T03:29:15.736	37794	303	28
2020-10-29T03:29:15.736	37797	303	24
2020-10-29T03:29:15.741	37798	303	25
2020-10-29T03:29:15.741	37799	303	25
2020-10-29T03:29:15.743	37800	303	27
2020-10-29T03:29:15.743	37801	303	27
2020-10-29T03:29:15.745	37804	303	22
2020-10-29T03:29:15.745	37803	303	24
2020-10-29T03:29:15.745	37802	303	24
2020-10-29T03:29:15.747	37805	303	24
2020-10-29T03:29:15.749	37807	303	24
2020-10-29T03:29:15.749	37806	303	24
2020-10-29T03:29:15.753	37809	303	26
2020-10-29T03:29:15.753	37808	303	28
2020-10-29T03:29:15.757	37810	303	28
2020-10-29T03:29:15.757	37813	303	24
2020-10-29T03:29:15.757	37812	303	24
2020-10-29T03:29:15.757	37811	303	28
2020-10-29T03:29:15.762	37814	303	25
2020-10-29T03:29:15.762	37815	303	25
2020-10-29T03:29:15.764	37817	303	27
2020-10-29T03:29:15.764	37816	303	27
2020-10-29T03:29:15.766	37820	303	22
2020-10-29T03:29:15.766	37818	303	24
2020-10-29T03:29:15.766	37819	303	24
2020-10-29T03:29:15.768	37821	303	24
2020-10-29T03:29:15.770	37822	303	24
2020-10-29T03:29:15.770	37823	303	24
2020-10-29T03:29:15.773	37824	303	27
2020-10-29T03:29:15.773	37825	303	25
2020-10-29T03:29:15.778	37826	303	28
2020-10-29T03:29:15.778	37827	303	28
2020-10-29T03:29:15.778	37828	303	24
2020-10-29T03:29:15.778	37829	303	24
2020-10-29T03:29:15.783	37831	303	25
2020-10-29T03:29:15.783	37830	303	25
2020-10-29T03:29:15.785	37833	303	26
2020-10-29T03:29:15.785	37832	303	26
2020-10-29T03:29:15.787	37834	303	24
2020-10-29T03:29:15.787	37836	303	22
2020-10-29T03:29:15.787	37835	303	24
2020-10-29T03:29:15.789	37837	303	24
2020-10-29T03:29:15.791	37838	303	24
2020-10-29T03:29:15.791	37839	303	24
2020-10-29T03:29:15.794	37841	303	25
2020-10-29T03:29:15.794	37840	303	27
2020-10-29T03:29:15.799	37845	303	25
2020-10-29T03:29:15.799	37842	303	28
2020-10-29T03:29:15.799	37843	303	28
2020-10-29T03:29:15.799	37844	303	25
2020-10-29T03:29:15.804	37846	303	25
2020-10-29T03:29:15.804	37847	303	25
2020-10-29T03:29:15.806	37848	303	27
2020-10-29T03:29:15.806	37849	303	26
2020-10-29T03:29:15.808	37850	303	24
2020-10-29T03:29:15.808	37851	303	24
2020-10-29T03:29:15.808	37852	303	22
2020-10-29T03:29:15.812	37853	303	26
2020-10-29T03:29:15.812	37854	303	24
2020-10-29T03:29:15.812	37855	303	24
2020-10-29T03:29:15.814	37857	303	24
2020-10-29T03:29:15.814	37856	303	26
2020-10-29T03:29:15.820	37860	303	25
2020-10-29T03:29:15.820	37861	303	25
2020-10-29T03:29:15.820	37858	303	28
2020-10-29T03:29:15.820	37859	303	28
2020-10-29T03:29:15.825	37862	303	25
2020-10-29T03:29:15.825	37863	303	25
2020-10-29T03:29:15.827	37865	303	27
2020-10-29T03:29:15.827	37864	303	27
2020-10-29T03:29:15.829	37867	303	24
2020-10-29T03:29:15.829	37868	303	22
2020-10-29T03:29:15.829	37866	303	24
2020-10-29T03:29:15.831	37869	303	24
2020-10-29T03:29:15.833	37870	303	24
2020-10-29T03:29:15.833	37871	303	24
2020-10-29T03:29:15.835	37873	303	22
2020-10-29T03:29:15.835	37872	303	22
2020-10-29T03:29:15.840	37875	303	27
2020-10-29T03:29:15.840	37877	303	25
2020-10-29T03:29:15.840	37876	303	25
2020-10-29T03:29:15.840	37874	303	27
2020-10-29T03:29:15.845	37879	303	24
2020-10-29T03:29:15.845	37878	303	24
2020-10-29T03:29:15.847	37881	303	26
2020-10-29T03:29:15.847	37880	303	26
2020-10-29T03:29:15.849	37882	303	23
2020-10-29T03:29:15.849	37884	303	21
2020-10-29T03:29:15.849	37883	303	23
2020-10-29T03:29:15.852	37885	303	24
2020-10-29T03:29:15.854	37886	303	24
2020-10-29T03:29:15.854	37887	303	24
2020-10-29T03:29:15.856	37889	303	24
2020-10-29T03:29:15.856	37888	303	26
2020-10-29T03:29:15.861	37890	303	27
2020-10-29T03:29:15.861	37891	303	27
2020-10-29T03:29:15.861	37892	303	25
2020-10-29T03:29:15.861	37893	303	25
2020-10-29T03:29:15.866	37894	303	25
2020-10-29T03:29:15.866	37895	303	24
2020-10-29T03:29:15.868	37896	303	26
2020-10-29T03:29:15.868	37897	303	26
2020-10-29T03:29:15.870	37899	303	24
2020-10-29T03:29:15.870	37900	303	22
2020-10-29T03:29:15.870	37898	303	24
2020-10-29T03:29:15.873	37901	303	25
2020-10-29T03:29:15.875	37902	303	25
2020-10-29T03:29:15.875	37904	303	25
2020-10-29T03:29:15.877	37903	303	27
2020-10-29T03:29:15.877	37905	303	24
2020-10-29T03:29:15.882	37909	303	25
2020-10-29T03:29:15.882	37907	303	27
2020-10-29T03:29:15.882	37906	303	27
2020-10-29T03:29:15.882	37908	303	25
2020-10-29T03:29:15.887	37911	303	25
2020-10-29T03:29:15.887	37912	303	25
2020-10-29T03:29:15.889	37913	303	27
2020-10-29T03:29:15.889	37910	303	27
2020-10-29T03:29:15.891	37915	303	24
2020-10-29T03:29:15.891	37914	303	24
2020-10-29T03:29:15.891	37916	303	22
2020-10-29T03:29:15.894	37917	303	25
2020-10-29T03:29:15.896	37918	303	25
2020-10-29T03:29:15.896	37919	303	25
2020-10-29T03:29:15.898	37921	303	24
2020-10-29T03:29:15.898	37920	303	27
2020-10-29T03:29:15.903	37924	303	25
2020-10-29T03:29:15.903	37925	303	25
2020-10-29T03:29:15.903	37922	303	27
2020-10-29T03:29:15.903	37923	303	27
2020-10-29T03:29:15.908	37927	303	25
2020-10-29T03:29:15.908	37926	303	25
2020-10-29T03:29:15.910	37928	303	26
2020-10-29T03:29:15.910	37929	303	26
2020-10-29T03:29:15.912	37931	303	24
2020-10-29T03:29:15.912	37932	303	22
2020-10-29T03:29:15.912	37930	303	24
2020-10-29T03:29:15.915	37933	303	25
2020-10-29T03:29:15.917	37935	303	25
2020-10-29T03:29:15.917	37934	303	25
2020-10-29T03:29:15.919	37937	303	24
